#urn:cts:greekLit:stoa0033a.tlg043.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΠΝΕΥΜΑΤΟΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	ΤΙΣ	_	_
1	5	[1]	ἡ	_	_
1	6	[1]	τοῦ	_	_
1	7	[1]	ἐμφύτου	_	_
1	8	[1]	πνεύματος	_	_
1	9	[1]	διαμονή	_	_
1	10	[1]	,	b	_
1	11	[1]	καὶ	_	_
1	12	[1]	τίς	_	_
1	13	[2]	ἡ	_	_
1	14	[1]	αὔξησις	_	_
1	15	[1]	;	b	_
1	16	[1]	Ὁρῶμεν	_	_
1	17	[1]	γὰρ	_	_
1	18	[1]	ὅτι	_	_
1	19	[1]	πλέον	_	_
1	20	[2]	καὶ	_	_
1	21	[1]	ἰσχυρότερον	_	_
1	22	[1]	γίνεται	_	_
1	23	[3]	καὶ	_	_
1	24	[1]	καθ	_	_
1	25	[1]	’	b	_
1	26	[1]	ἡλικίας	_	_
1	27	[1]	μεταβολὴν	_	_
1	28	[4]	καὶ	_	_
1	29	[1]	κατὰ	_	_
1	30	[1]	διάθεσιν	_	_
1	31	[1]	σώματος	_	_
1	32	[2]	.	b	_
1	33	[1]	Ἢ	_	_
1	34	[1]	ὡς	_	_
1	35	[1]	τἆλλα	_	_
1	36	[1]	μέρη	_	_
1	37	[2]	,	b	_
1	38	[1]	προσγινομένου	_	_
1	39	[1]	τινός	_	_
1	40	[3]	.	b	_
1	41	[1]	Προσγίνεται	_	_
1	42	[1]	δὲ	_	_
1	43	[1]	τροφὴ	_	_
1	44	[1]	τοῖς	_	_
1	45	[1]	ἐμψύχοις	_	_
1	46	[3]	,	b	_
1	47	[1]	ὥστε	_	_
1	48	[1]	ταύτην	_	_
1	49	[1]	σκεπτέον	_	_
1	50	[1]	ποία	_	_
1	51	[1]	τε	_	_
1	52	[5]	καὶ	_	_
1	53	[1]	πόθεν	_	_
1	54	[4]	.	b	_
1	55	[1]	Δύο	_	_
1	56	[1]	δὴ	_	_
1	57	[1]	τρόποι	_	_
1	58	[1]	δι	_	_
1	59	[2]	’	b	_
1	60	[1]	ὧν	_	_
1	61	[2]	γίνεται	_	_
1	62	[4]	,	b	_
1	63	[1]	ἢ	_	_
1	64	[1]	διὰ	_	_
1	65	[1]	τῆς	_	_
1	66	[1]	ἀναπνοῆς	_	_
1	67	[5]	,	b	_
1	68	[2]	ἢ	_	_
1	69	[2]	διὰ	_	_
1	70	[2]	τῆς	_	_
1	71	[2]	κατὰ	_	_
1	72	[1]	τὴν	_	_
1	73	[3]	τῆς	_	_
1	74	[1]	τροφῆς	_	_
1	75	[1]	προσφορὰν	_	_
1	76	[1]	πέψεως	_	_
1	77	[6]	,	b	_
1	78	[1]	καθάπερ	_	_
