# urn:cts:greekLit:stoa0121.stoa001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Τῆς	_	_
1.1	2	[1]	Ῥωμαϊκῆς	_	_
1.1	3	[1]	βασιλείας	_	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	προοιμίοις	_	_
1.1	6	[1]	οὐδὲν	_	_
1.1	7	[1]	ἐγένετο	_	_
1.1	8	[1]	μεῖόν	_	_
1.1	9	[1]	τε	_	_
1.1	10	[1]	καὶ	_	_
1.1	11	[1]	ταπεινότερον	_	_
1.1	12	[1]	:	b	_
1.1	13	[1]	τῇ	_	_
1.1	14	[1]	δὲ	_	_
1.1	15	[1]	κατὰ	_	_
1.1	16	[1]	μικρὸν	_	_
1.1	17	[1]	αὐξήσει	_	_
1.1	18	[2]	καὶ	_	_
1.1	19	[1]	ταῖς	_	_
1.1	20	[1]	ἀεὶ	_	_
1.1	21	[1]	προσθήκαις	_	_
1.1	22	[2]	κατὰ	_	_
1.1	23	[1]	τὴν	_	_
1.1	24	[1]	οἰκουμένην	_	_
1.1	25	[1]	ἅπασαν	_	_
1.1	26	[2]	οὐδὲν	_	_
1.1	27	[1]	οὔτε	_	_
1.1	28	[1]	μεῖζον	_	_
1.1	29	[2]	οὔτε	_	_
1.1	30	[1]	δυνατώτερον	_	_
1.1	31	[1]	ἡ	_	_
1.1	32	[1]	μνήμη	_	_
1.1	33	[1]	τῶν	_	_
1.1	34	[1]	ἀνθρώπων	_	_
1.1	35	[1]	φέρει	_	_
1.1	36	[2]	:	b	_
1.1	37	[1]	ταύτης	_	_
1.1	38	[2]	τὴν	_	_
1.1	39	[1]	πρώτην	_	_
1.1	40	[1]	κρηπῖδα	_	_
1.1	41	[1]	κατεβάλετο	_	_
1.1	42	[1]	Ῥωμύλος	_	_
1.1	43	[3]	:	b	_
1.1	44	[1]	ὃς	_	_
1.1	45	[1]	ἐκ	_	_
1.1	46	[1]	Ῥέας	_	_
1.1	47	[1]	Σιλβίας	_	_
1.1	48	[1]	,	b	_
1.1	49	[1]	οὕτω	_	_
1.1	50	[1]	καλουμένης	_	_
1.1	51	[1]	Ἑστιακῆς	_	_
1.1	52	[1]	παρθένου	_	_
1.1	53	[2]	,	b	_
1.1	54	[1]	τῷ	_	_
1.1	55	[1]	Ἄρει	_	_
1.1	56	[1]	συνελθούσης	_	_
1.1	57	[3]	,	b	_
