# urn:cts:greekLit:tlg0007.tlg012.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ξένους	_	_
1.1	2	[1]	τινὰς	_	_
1.1	3	[1]	ἐν	_	_
1.1	4	[1]	Ῥώμῃ	_	_
1.1	5	[1]	πλουσίους	_	_
1.1	6	[1]	κυνῶν	_	_
1.1	7	[1]	τέκνα	_	_
1.1	8	[1]	καὶ	_	_
1.1	9	[1]	πιθήκων	_	_
1.1	10	[2]	ἐν	_	_
1.1	11	[1]	τοῖς	_	_
1.1	12	[1]	κόλποις	_	_
1.1	13	[1]	περιφέροντας	_	_
1.1	14	[2]	καὶ	_	_
1.1	15	[1]	ἀγαπῶντας	_	_
1.1	16	[1]	ἰδὼν	_	_
1.1	17	[1]	ὁ	_	_
1.1	18	[1]	Καῖσαρ	_	_
1.1	19	[1]	,	b	_
1.1	20	[1]	ὡς	_	_
1.1	21	[1]	ἔοικεν	_	_
1.1	22	[2]	,	b	_
1.1	23	[1]	ἠρώτησεν	_	_
1.1	24	[1]	εἰ	_	_
1.1	25	[1]	παιδία	_	_
1.1	26	[1]	παρʼ	_	_
1.1	27	[1]	αὐτοῖς	_	_
1.1	28	[1]	οὐ	_	_
1.1	29	[1]	τίκτουσιν	_	_
1.1	30	[1]	αἱ	_	_
1.1	31	[1]	γυναῖκες	_	_
1.1	32	[3]	,	b	_
1.1	33	[1]	ἡγεμονικῶς	_	_
1.1	34	[1]	σφόδρα	_	_
1.1	35	[1]	νουθετήσας	_	_
1.1	36	[1]	τοὺς	_	_
1.1	37	[1]	τὸ	_	_
1.1	38	[1]	φύσει	_	_
1.1	39	[1]	φιλητικὸν	_	_
1.1	40	[3]	ἐν	_	_
1.1	41	[1]	ἡμῖν	_	_
1.1	42	[3]	καὶ	_	_
1.1	43	[1]	φιλόστοργον	_	_
1.1	44	[1]	εἰς	_	_
1.1	45	[1]	θηρία	_	_
1.1	46	[1]	καταναλίσκοντας	_	_
1.1	47	[1]	ἀνθρώποις	_	_
1.1	48	[1]	ὀφειλόμενον	_	_
1.1	49	[1]	.	b	_
1.2	1	[1]	ἆρʼ	_	_
1.2	2	[1]	οὖν	_	_
1.2	3	[1]	,	b	_
1.2	4	[1]	ἐπεὶ	_	_
1.2	5	[1]	φιλομαθές	_	_
1.2	6	[1]	τι	_	_
1.2	7	[1]	κέκτηται	_	_
1.2	8	[1]	καὶ	_	_
1.2	9	[1]	φιλοθέαμον	_	_
1.2	10	[1]	ἡμῶν	_	_
1.2	11	[1]	ἡ	_	_
1.2	12	[1]	ψυχὴ	_	_
1.2	13	[1]	φύσει	_	_
1.2	14	[2]	,	b	_
1.2	15	[1]	λόγον	_	_
1.2	16	[1]	ἔχει	_	_
1.2	17	[1]	ψέγειν	_	_
1.2	18	[1]	τοὺς	_	_
1.2	19	[1]	καταχρωμένους	_	_
1.2	20	[1]	τούτῳ	_	_
1.2	21	[1]	πρὸς	_	_
1.2	22	[1]	τὰ	_	_
1.2	23	[1]	μηδεμιᾶς	_	_
