#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἐπὶ	_	_
1	2	[1]	πολλῶν	_	_
1	3	[1]	μὲν	_	_
1	4	[1]	ἄν	_	_
1	5	[1]	τις	_	_
1	6	[1]	ἰδεῖν	_	_
1	7	[1]	,	b	_
1	8	[1]	ὦ	_	_
1	9	[1]	ἄνδρες	_	_
1	10	[1]	Ἀθηναῖοι	_	_
1	11	[2]	,	b	_
1	12	[1]	δοκεῖ	_	_
1	13	[1]	μοι	_	_
1	14	[1]	τὴν	_	_
1	15	[1]	παρὰ	_	_
1	16	[1]	τῶν	_	_
1	17	[1]	θεῶν	_	_
1	18	[1]	εὔνοιαν	_	_
1	19	[1]	φανερὰν	_	_
1	20	[1]	γιγνομένην	_	_
1	21	[1]	τῇ	_	_
1	22	[1]	πόλει	_	_
1	23	[3]	,	b	_
1	24	[1]	οὐχ	_	_
1	25	[1]	ἥκιστα	_	_
1	26	[1]	δʼ	_	_
1	27	[1]	ἐν	_	_
1	28	[1]	τοῖς	_	_
1	29	[1]	παροῦσι	_	_
1	30	[1]	πράγμασι	_	_
1	31	[1]	·	b	_
1	32	[1]	τὸ	_	_
1	33	[1]	γὰρ	_	_
1	34	[1]	τοὺς	_	_
1	35	[1]	πολεμήσοντας	_	_
1	36	[1]	Φιλίππῳ	_	_
1	37	[1]	γεγενῆσθαι	_	_
1	38	[1]	καὶ	_	_
1	39	[1]	χώραν	_	_
1	40	[1]	ὅμορον	_	_
1	41	[2]	καὶ	_	_
1	42	[1]	δύναμίν	_	_
1	43	[1]	τινα	_	_
1	44	[1]	κεκτημένους	_	_
1	45	[4]	,	b	_
1	46	[3]	καὶ	_	_
1	47	[2]	τὸ	_	_
1	48	[1]	μέγιστον	_	_
1	49	[1]	ἁπάντων	_	_
1	50	[5]	,	b	_
1	51	[2]	τὴν	_	_
1	52	[1]	ὑπὲρ	_	_
1	53	[1]	τοῦ	_	_
1	54	[1]	πολέμου	_	_
1	55	[1]	γνώμην	_	_
1	56	[1]	τοιαύτην	_	_
1	57	[1]	ἔχοντας	_	_
1	58	[1]	ὥστε	_	_
1	59	[1]	τὰς	_	_
1	60	[1]	πρὸς	_	_
1	61	[1]	ἐκεῖνον	_	_
1	62	[1]	διαλλαγὰς	_	_
1	63	[1]	πρῶτον	_	_
1	64	[2]	μὲν	_	_
1	65	[1]	ἀπίστους	_	_
1	66	[6]	,	b	_
1	67	[1]	εἶτα	_	_
1	68	[1]	τῆς	_	_
1	69	[1]	ἑαυτῶν	_	_
1	70	[1]	πατρίδος	_	_
1	71	[1]	νομίζειν	_	_
1	72	[1]	ἀνάστασιν	_	_
1	73	[7]	,	b	_
1	74	[1]	δαιμονίᾳ	_	_
1	75	[1]	τινὶ	_	_
1	76	[4]	καὶ	_	_
1	77	[1]	θείᾳ	_	_
1	78	[1]	παντάπασιν	_	_
