#urn:cts:greekLit:tlg0018.tlg017.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	I	_	_
1	2	[1]	„	a	_
1	3	[1]	Καὶ	_	_
1	4	[1]	ἐκάκωσεν	_	_
1	5	[1]	αὐτὴν	_	_
1	6	[1]	Σάρα	_	_
1	7	[1]	,	b	_
1	8	[1]	καὶ	_	_
1	9	[1]	ἀπέδρα	_	_
1	10	[1]	ἀπὸ	_	_
1	11	[1]	προσώπου	_	_
1	12	[2]	I	_	_
1	13	[1]	αὐτῆς	_	_
1	14	[1]	.	b	_
1	15	[1]	εὗρε	_	_
1	16	[1]	δὲ	_	_
1	17	[2]	αὐτὴν	_	_
1	18	[1]	ἄγγελος	_	_
1	19	[1]	κυρίου	_	_
1	20	[1]	ἐπὶ	_	_
1	21	[1]	τῆς	_	_
1	22	[1]	πηγῆς	_	_
1	23	[1]	τοῦ	_	_
1	24	[1]	ὕδατος	_	_
1	25	[1]	ἐν	_	_
1	26	[1]	τῇ	_	_
1	27	[1]	ἐρήμῳ	_	_
1	28	[2]	,	b	_
1	29	[2]	ἐπὶ	_	_
1	30	[2]	τῆς	_	_
1	31	[2]	πηγῆς	_	_
1	32	[2]	ἐν	_	_
1	33	[2]	τῇ	_	_
1	34	[1]	ὁδῷ	_	_
1	35	[1]	Σούρ	_	_
1	36	[2]	.	b	_
1	37	[2]	καὶ	_	_
1	38	[1]	εἶπεν	_	_
1	39	[1]	αὐτῇ	_	_
1	40	[1]	ὁ	_	_
1	41	[2]	ἄγγελος	_	_
1	42	[2]	κυρίου	_	_
1	43	[1]	·	b	_
1	44	[1]	παιδίσκη	_	_
1	45	[1]	Σάρας	_	_
1	46	[3]	,	b	_
1	47	[1]	πόθεν	_	_
1	48	[1]	ἔρχῃ	_	_
1	49	[4]	,	b	_
1	50	[3]	καὶ	_	_
1	51	[1]	ποῦ	_	_
1	52	[1]	πορεύῃ	_	_
1	53	[1]	;	b	_
1	54	[4]	καὶ	_	_
1	55	[2]	εἶπεν	_	_
1	56	[2]	·	b	_
1	57	[2]	ἀπὸ	_	_
1	58	[2]	προσώπου	_	_
1	59	[2]	Σάρας	_	_
1	60	[3]	τῆς	_	_
1	61	[1]	κυρίας	_	_
1	62	[1]	μου	_	_
1	63	[1]	ἐγὼ	_	_
1	64	[1]	ἀποδιδράσκω	_	_
1	65	[3]	.	b	_
1	66	[1]	εἶπε	_	_
1	67	[2]	δὲ	_	_
1	68	[2]	αὐτῇ	_	_
1	69	[2]	ὁ	_	_
1	70	[3]	ἄγγελος	_	_
1	71	[3]	κυρίου	_	_
1	72	[3]	·	b	_
1	73	[1]	ἀποστράφηθι	_	_
1	74	[1]	πρὸς	_	_
1	75	[1]	τὴν	_	_
1	76	[1]	κυρίαν	_	_
1	77	[1]	σου	_	_
1	78	[5]	καὶ	_	_
1	79	[1]	ταπεινώθητι	_	_
1	80	[1]	ὑπὸ	_	_
1	81	[1]	τὰς	_	_
1	82	[1]	χεῖρας	_	_
1	83	[2]	αὐτῆς	_	_
1	84	[4]	.	b	_
1	85	[6]	καὶ	_	_
1	86	[3]	εἶπεν	_	_
1	87	[3]	αὐτῇ	_	_
1	88	[1]	6	_	_
1	89	[4]	ἄγγελος	_	_
1	90	[4]	κυρίου	_	_
1	91	[4]	·	b	_
1	92	[1]	<ἰδοὺ>	_	_
1	93	[1]	σὺ	_	_
1	94	[1]	γαστρὶ	_	_
1	95	[1]	ἔχεις	_	_
1	96	[5]	,	b	_
1	97	[7]	καὶ	_	_
1	98	[1]	τέξῃ	_	_
1	99	[1]	υἱόν	_	_
1	100	[6]	,	b	_
1	101	[8]	καὶ	_	_
1	102	[1]	καλέσεις	_	_
1	103	[1]	τὸ	_	_
1	104	[1]	ὄνομα	_	_
1	105	[1]	αὐτοῦ	_	_
1	106	[1]	Ἰσμαήλ	_	_
1	107	[7]	,	b	_
1	108	[1]	ὅτι	_	_
1	109	[1]	ἐπήκουσε	_	_
1	110	[1]	κύριος	_	_
1	111	[3]	τῇ	_	_
1	112	[1]	ταπεινώσει	_	_
1	113	[2]	σου	_	_
1	114	[5]	.	b	_
1	115	[1]	οὗτος	_	_
1	116	[1]	ἔσται	_	_
1	117	[1]	ἀγροῖκος	_	_
1	118	[1]	ἄνθρωπος	_	_
1	119	[5]	·	b	_
1	120	[1]	αἱ	_	_
1	121	[1]	χεῖρες	_	_
1	122	[2]	αὐτοῦ	_	_
1	123	[3]	ἐπὶ	_	_
1	124	[1]	πάντας	_	_
1	125	[9]	καὶ	_	_
1	126	[2]	αἱ	_	_
1	127	[2]	χεῖρες	_	_
1	128	[1]	πάντων	_	_
1	129	[1]	ἐπ	_	_
1	130	[1]	’	b	_
