# urn:cts:greekLit:tlg0057.tlg006.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	1	[1]	ΓΑΛΗΝΟΥ	_	_
prooemium	2	[1]	ΠΡΟΣ	_	_
prooemium	3	[1]	ΠΑΤΡΟΦΙΛΟΝ	_	_
prooemium	4	[1]	ΠΕΡΙ	_	_
prooemium	5	[1]	ΣΥΣΤΑΣΕΩΣ	_	_
prooemium	6	[1]	ΙΑΤΡΙΚΗΣ	_	_
prooemium	7	[1]	.	b	_
prooemium	8	[1]	Ἐπεί	_	_
prooemium	9	[1]	μοι	_	_
prooemium	10	[1]	δοκεῖς	_	_
prooemium	11	[1]	,	b	_
prooemium	12	[1]	ὦ	_	_
prooemium	13	[1]	Πατρόφιλε	_	_
prooemium	14	[2]	,	b	_
prooemium	15	[1]	θεῖόν	_	_
prooemium	16	[1]	τι	_	_
prooemium	17	[1]	πεπονθέναι	_	_
prooemium	18	[1]	πάθος	_	_
prooemium	19	[3]	,	b	_
prooemium	20	[1]	ὀρεγόμενος	_	_
prooemium	21	[1]	ἅπαντα	_	_
prooemium	22	[1]	σὺν	_	_
prooemium	23	[1]	ἀποδείξει	_	_
prooemium	24	[1]	τε	_	_
prooemium	25	[1]	καὶ	_	_
prooemium	26	[1]	μεθόδῳ	_	_
prooemium	27	[1]	μανθάνειν	_	_
prooemium	28	[4]	,	b	_
prooemium	29	[1]	ὑπηρετῆσαί	_	_
prooemium	30	[1]	σου	_	_
prooemium	31	[1]	διέγνωκα	_	_
prooemium	32	[1]	τῇ	_	_
prooemium	33	[1]	προθυμία	_	_
prooemium	34	[5]	,	b	_
prooemium	35	[2]	καὶ	_	_
prooemium	36	[1]	γράψαι	_	_
prooemium	37	[1]	τῶν	_	_
prooemium	38	[1]	λόγων	_	_
prooemium	39	[1]	ὧν	_	_
prooemium	40	[1]	ἤκουσας	_	_
prooemium	41	[6]	,	b	_
prooemium	42	[1]	ἢ	_	_
prooemium	43	[1]	περὶ	_	_
prooemium	44	[2]	ὧν	_	_
prooemium	45	[1]	ἠπόρεις	_	_
prooemium	46	[7]	,	b	_
prooemium	47	[1]	ὑπομνήματά	_	_
prooemium	48	[1]	σοι	_	_
prooemium	49	[2]	.	b	_
prooemium	50	[1]	πῶς	_	_
prooemium	51	[1]	δ	_	_
prooemium	52	[1]	’	b	_
prooemium	53	[1]	οὐκ	_	_
prooemium	54	[1]	ἂν	_	_
prooemium	55	[1]	ὑπέστην	_	_
prooemium	56	[1]	τὸν	_	_
prooemium	57	[1]	ἆθλον	_	_
prooemium	58	[1]	τοῦτον	_	_
prooemium	59	[8]	,	b	_
prooemium	60	[1]	ὁρῶν	_	_
prooemium	61	[1]	σε	_	_
prooemium	62	[1]	καθευρηκότα	_	_
prooemium	63	[1]	μὲν	_	_
prooemium	64	[1]	ἀρχήν	_	_
prooemium	65	[1]	τινα	_	_
prooemium	66	[1]	τῆς	_	_
prooemium	67	[1]	ἐπ	_	_
prooemium	68	[2]	’	b	_
prooemium	69	[1]	ἀλήθειαν	_	_
prooemium	70	[1]	ἀγούσης	_	_
prooemium	71	[1]	ὁδοῦ	_	_
prooemium	72	[9]	,	b	_
prooemium	73	[1]	μόνον	_	_
prooemium	74	[2]	δ	_	_
prooemium	75	[3]	’	b	_
prooemium	76	[1]	οὐ	_	_
prooemium	77	[1]	δυνάμενον	_	_
prooemium	78	[1]	αὐτῆς	_	_
prooemium	79	[1]	ἐφικέσθαι	_	_
prooemium	80	[1]	δι	_	_
prooemium	81	[4]	’	b	_
prooemium	82	[1]	ὕψος	_	_
prooemium	83	[2]	τε	_	_
prooemium	84	[3]	καὶ	_	_
prooemium	85	[1]	μῆκος	_	_
prooemium	86	[4]	καὶ	_	_
prooemium	87	[1]	τραχυτῆτα	_	_
prooemium	88	[3]	.	b	_
prooemium	89	[1]	τοὺς	_	_
prooemium	90	[2]	μὲν	_	_
prooemium	91	[1]	γὰρ	_	_
prooemium	92	[1]	πολλοὺς	_	_
prooemium	93	[1]	ὁρῶ	_	_
prooemium	94	[10]	,	b	_
prooemium	95	[1]	μηδὲ	_	_
prooemium	96	[1]	μετὰ	_	_
prooemium	97	[1]	παρακλήσεως	_	_
prooemium	98	[2]	ἐπ	_	_
prooemium	99	[5]	’	b	_
prooemium	100	[1]	αὐτὴν	_	_
prooemium	101	[1]	ἰόντας	_	_
prooemium	102	[11]	,	b	_
prooemium	103	[1]	ἀλλ	_	_
prooemium	104	[6]	’	b	_
prooemium	105	[1]	ὀκνοῦντάς	_	_
prooemium	106	[3]	τε	_	_
prooemium	107	[12]	,	b	_
prooemium	108	[5]	καὶ	_	_
prooemium	109	[1]	ἀποτρεπομένους	_	_
prooemium	110	[13]	,	b	_
prooemium	111	[1]	σὲ	_	_
prooemium	112	[3]	δ	_	_
prooemium	113	[7]	’	b	_
prooemium	114	[1]	ἐκείνων	_	_
prooemium	115	[1]	ἔμπαλιν	_	_
prooemium	116	[1]	ἔχοντα	_	_
prooemium	117	[1]	·	b	_
prooemium	118	[1]	ἀποτρεπομένων	_	_
prooemium	119	[2]	γὰρ	_	_
prooemium	120	[1]	ἁπάντων	_	_
prooemium	121	[14]	,	b	_
prooemium	122	[1]	ἄχρι	_	_
prooemium	123	[1]	γε	_	_
prooemium	124	[1]	τοῦ	_	_
prooemium	125	[1]	δεῦρο	_	_
prooemium	126	[15]	,	b	_
prooemium	127	[6]	καὶ	_	_
prooemium	128	[1]	πρὸς	_	_
prooemium	129	[1]	ἄλλας	_	_
prooemium	130	[1]	ὁδοὺς	_	_
prooemium	131	[1]	ἐκτρεπόντων	_	_
prooemium	132	[16]	,	b	_
prooemium	133	[1]	αὐτήν	_	_
prooemium	134	[2]	γε	_	_
prooemium	135	[1]	κατιδόντα	_	_
prooemium	136	[1]	τὴν	_	_
prooemium	137	[2]	ἀλήθειαν	_	_
prooemium	138	[17]	,	b	_
prooemium	139	[1]	ὡς	_	_
prooemium	140	[1]	ἐφ	_	_
prooemium	141	[8]	’	b	_
prooemium	142	[1]	ὑψηλοῦ	_	_
prooemium	143	[1]	τινος	_	_
prooemium	144	[1]	ᾤκισται	_	_
prooemium	145	[18]	,	b	_
prooemium	146	[7]	καὶ	_	_
prooemium	147	[2]	τοῦ	_	_
prooemium	148	[1]	κάλλους	_	_
prooemium	149	[2]	αὐτῆς	_	_
prooemium	150	[1]	ἐραστὴν	_	_
prooemium	151	[1]	δριμύτατον	_	_
prooemium	152	[1]	γενόμενον	_	_
prooemium	153	[19]	,	b	_
prooemium	154	[1]	οὔτ	_	_
prooemium	155	[9]	’	b	_
prooemium	156	[1]	ὀκνεῖν	_	_
prooemium	157	[2]	τὴν	_	_
prooemium	158	[1]	ὁδὸν	_	_
prooemium	159	[20]	,	b	_
prooemium	160	[2]	οὔτ	_	_
prooemium	161	[10]	’	b	_
prooemium	162	[1]	ἐπιτρέπειν	_	_
prooemium	163	[1]	ἑαυτῷ	_	_
prooemium	164	[1]	μόνῳ	_	_
prooemium	165	[3]	τὴν	_	_
prooemium	166	[1]	πορείαν	_	_
prooemium	167	[4]	.	b	_
prooemium	168	[1]	ἐν	_	_
prooemium	169	[3]	μὲν	_	_
prooemium	170	[1]	δὴ	_	_
prooemium	171	[1]	τῷ	_	_
prooemium	172	[1]	παρόντι	_	_
prooemium	173	[21]	,	b	_
prooemium	174	[1]	σύστασιν	_	_
prooemium	175	[1]	ἰατρικῆς	_	_
prooemium	176	[1]	τέχνης	_	_
prooemium	177	[1]	ἐπιθυμῶν	_	_
prooemium	178	[1]	ἐξευρεῖν	_	_
prooemium	179	[1]	ἀληθῆ	_	_
prooemium	180	[22]	,	b	_
prooemium	181	[1]	μεστὸς	_	_
prooemium	182	[1]	ὠδίνων	_	_
prooemium	183	[1]	ἦσθα	_	_
prooemium	184	[4]	τὴν	_	_
prooemium	185	[1]	ψυχήν	_	_
prooemium	186	[5]	.	b	_
prooemium	187	[2]	ὡς	_	_
prooemium	188	[4]	δ	_	_
prooemium	189	[11]	’	b	_
