#urn:cts:greekLit:tlg0057.tlg022.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΚΥΟΥΜΕΝΩΝ	_	_
1	4	[1]	ΔΙΑΠΛΑΣΕΩΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	τῆς	_	_
1	8	[1]	τῶν	_	_
1	9	[1]	κυουμένων	_	_
1	10	[1]	διαπλάσεως	_	_
1	11	[1]	ἐπεχείρησαν	_	_
1	12	[1]	μέν	_	_
1	13	[1]	τι	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	φιλόσοφοι	_	_
1	16	[1]	γράφειν	_	_
1	17	[1]	,	b	_
1	18	[1]	μηδεμίαν	_	_
1	19	[1]	ἀφορμὴν	_	_
1	20	[1]	ὧν	_	_
1	21	[1]	λέγουσιν	_	_
1	22	[1]	ἐξ	_	_
1	23	[1]	ἀνατομῆς	_	_
1	24	[1]	περιεχόμενοι	_	_
1	25	[2]	.	b	_
1	26	[2]	καὶ	_	_
1	27	[1]	θαυμαστόν	_	_
1	28	[1]	γε	_	_
1	29	[1]	οὐδέν	_	_
1	30	[1]	ἐστιν	_	_
1	31	[1]	ἁμαρτεῖν	_	_
1	32	[2]	τῆς	_	_
1	33	[1]	ἀληθείας	_	_
1	34	[1]	αὐτοὺς	_	_
1	35	[2]	,	b	_
1	36	[1]	διαφωνῆσαί	_	_
1	37	[1]	τε	_	_
1	38	[1]	πρὸς	_	_
1	39	[1]	ἀλλήλους	_	_
1	40	[3]	.	b	_
1	41	[1]	ὅπου	_	_
1	42	[1]	γὰρ	_	_
1	43	[1]	τοῖς	_	_
1	44	[1]	ἀνατεμοῦσιν	_	_
1	45	[1]	ἐπιμελῶς	_	_
1	46	[1]	ἠγνοήθη	_	_
1	47	[1]	τινὰ	_	_
1	48	[3]	,	b	_
1	49	[1]	πολὺ	_	_
1	50	[1]	δήπου	_	_
1	51	[1]	μᾶλλον	_	_
1	52	[1]	εἰκὸς	_	_
1	53	[1]	ἦν	_	_
1	54	[2]	ἁμαρτεῖν	_	_
1	55	[4]	,	b	_
1	56	[1]	ὅσοι	_	_
1	57	[1]	ταῖς	_	_
1	58	[1]	ἑαυτῶν	_	_
1	59	[1]	ὑπονοίας	_	_
1	60	[1]	ἐπίστευσαν	_	_
1	61	[1]	ἄνευ	_	_
1	62	[2]	τῶν	_	_
1	63	[2]	ἐξ	_	_
1	64	[2]	ἀνατομῆς	_	_
1	65	[1]	φαινομένων	_	_
1	66	[4]	.	b	_
1	67	[1]	Ἱπποκράτης	_	_
1	68	[1]	δὲ	_	_
1	69	[1]	πρῶτος	_	_
1	70	[2]	ὧν	_	_
1	71	[1]	ἴσμεν	_	_
1	72	[1]	ἔγραψέ	_	_
1	73	[2]	τι	_	_
1	74	[1]	περὶ	_	_
1	75	[2]	διαπλάσεως	_	_
1	76	[1]	ἐμβρύων	_	_
1	77	[1]	ἀληθῶς	_	_
1	78	[5]	,	b	_
1	79	[1]	οὐ	_	_
1	80	[1]	λογικαῖς	_	_
1	81	[1]	ὑπονοίαις	_	_
1	82	[1]	τὴν	_	_
1	83	[1]	ἀκολουθίαν	_	_
1	84	[3]	τῆς	_	_
1	85	[1]	ζητήσεως	_	_
1	86	[1]	ἐπιτρέψας	_	_
1	87	[6]	,	b	_
1	88	[1]	ἀλλ	_	_
1	89	[1]	’	b	_
1	90	[1]	αἰσθηταῖς	_	_
1	91	[1]	διαγνώσεσιν	_	_
1	92	[7]	,	b	_
1	93	[1]	οὐδ	_	_
1	94	[2]	’	b	_
1	95	[1]	οὖν	_	_
1	96	[1]	οὐδὲ	_	_
1	97	[1]	ταύταις	_	_
1	98	[1]	ὀλίγαις	_	_
1	99	[8]	,	b	_
1	100	[1]	ὥσπερ	_	_
1	101	[1]	ἔνιοι	_	_
1	102	[1]	καθολικὰς	_	_
1	103	[1]	ἀποφάσεις	_	_
1	104	[1]	ἐκ	_	_
1	105	[3]	τῶν	_	_
1	106	[1]	ἅπαξ	_	_
1	107	[1]	ἢ	_	_
1	108	[1]	δὶς	_	_
1	109	[1]	ὀφθέντων	_	_
1	110	[1]	ποιησάμενοι	_	_
1	111	[5]	.	b	_
1	112	[3]	καὶ	_	_
1	113	[1]	νῦν	_	_
1	114	[1]	γοῦν	_	_
1	115	[1]	τις	_	_
1	116	[1]	ἰατρὸς	_	_
1	117	[1]	θεασάμενος	_	_
1	118	[1]	ἐκτρωθὲν	_	_
1	119	[1]	ἔμβρυον	_	_
1	120	[1]	ἡμερῶν	_	_
1	121	[1]	τριάκοντα	_	_
1	122	[4]	καὶ	_	_
1	123	[1]	δυοῖν	_	_
1	124	[9]	,	b	_
1	125	[1]	ἔχον	_	_
1	126	[1]	ἤδη	_	_
1	127	[1]	σαφῆ	_	_
1	128	[2]	τὴν	_	_
1	129	[4]	τῆς	_	_
1	130	[3]	διαπλάσεως	_	_
1	131	[1]	ὑπογραφὴν	_	_
1	132	[10]	,	b	_
1	133	[1]	ὡς	_	_
1	134	[1]	ἐπὶ	_	_
1	135	[1]	πάντων	_	_
1	136	[2]	ἐμβρύων	_	_
1	137	[1]	οὕτω	_	_
1	138	[1]	γιγνόμενον	_	_
1	139	[1]	ἀπεφῄνατο	_	_
1	140	[11]	,	b	_
1	141	[1]	μηδὲ	_	_
1	142	[1]	τὰ	_	_
1	143	[2]	πρὸς	_	_
1	144	[1]	Ἱπποκράτους	_	_
1	145	[1]	εἰρημένα	_	_
1	146	[12]	,	b	_
1	147	[1]	μή	_	_
1	148	[1]	τί	_	_
1	149	[2]	γε	_	_
1	150	[1]	δὴ	_	_
1	151	[4]	τῶν	_	_
1	152	[1]	ἄλλων	_	_
1	153	[13]	,	b	_
1	154	[2]	ὅσοι	_	_
1	155	[2]	περὶ	_	_
1	156	[1]	τούτων	_	_
1	157	[1]	ἱστόρησαν	_	_
1	158	[14]	,	b	_
1	159	[1]	ἀνεγνωκώς	_	_
1	160	[6]	.	b	_
1	161	[2]	οὐ	_	_
1	162	[2]	γὰρ	_	_
1	163	[1]	ἀποτετμημένος	_	_
1	164	[1]	εἷς	_	_
1	165	[1]	ὅρος	_	_
1	166	[1]	ἐστὶν	_	_
1	167	[2]	τοῖς	_	_
1	168	[1]	ἐμβρύοις	_	_
1	169	[1]	οὔτε	_	_
1	170	[5]	τῆς	_	_
1	171	[1]	σαφοῦς	_	_
1	172	[4]	διαπλάσεως	_	_
1	173	[15]	,	b	_
1	174	[2]	οὔτε	_	_
1	175	[6]	τῆς	_	_
1	176	[1]	κινήσεως	_	_
1	177	[16]	,	b	_
1	178	[3]	οὔτε	_	_
1	179	[7]	τῆς	_	_
1	180	[1]	ἀποκυήσεως	_	_
1	181	[17]	,	b	_
1	182	[2]	ἀλλ	_	_
1	183	[3]	’	b	_
1	184	[18]	,	b	_
1	185	[2]	ὡς	_	_
1	186	[1]	Ἱππο	_	_
1	187	[1]	κράτει	_	_
1	188	[2]	τε	_	_
1	189	[1]	γέ	_	_
1	190	[1]	γραπται	_	_
1	191	[5]	καὶ	_	_
1	192	[3]	τοῖς	_	_
1	193	[1]	ἀξιοπιστοτάτοις	_	_
1	194	[4]	τοῖς	_	_
1	195	[1]	μετ	_	_
1	196	[4]	’	b	_
1	197	[1]	αὐτὸν	_	_
1	198	[19]	,	b	_
1	199	[1]	ᾧδ	_	_
1	200	[5]	’	b	_
1	201	[1]	ἔχει	_	_
1	202	[1]	τὸ	_	_
1	203	[1]	σύμπαν	_	_
1	204	[7]	.	b	_
1	205	[1]	ἑκταίαν	_	_
1	206	[1]	γονὴν	_	_
1	207	[1]	ἐκπεσοῦσαν	_	_
1	208	[1]	ἰδὼν	_	_
1	209	[1]	ὁ	_	_
1	210	[1]	γράψας	_	_
1	211	[2]	τὸ	_	_
1	212	[3]	περὶ	_	_
1	213	[1]	φύσεως	_	_
1	214	[1]	παιδίου	_	_
1	215	[1]	βιβλίον	_	_
1	216	[20]	,	b	_
1	217	[1]	εἴτ	_	_
1	218	[6]	’	b	_
1	219	[1]	αὐτὸς	_	_
1	220	[2]	Ἱπποκράτης	_	_
1	221	[2]	ἐστὶν	_	_
1	222	[1]	εἴθ	_	_
1	223	[7]	’	b	_
1	224	[2]	ὁ	_	_
1	225	[1]	μαθητὴς	_	_
1	226	[1]	αὐτοῦ	_	_
1	227	[1]	Πόλυβος	_	_
1	228	[21]	,	b	_
1	229	[1]	ἀκριβῶς	_	_
1	230	[3]	τε	_	_
