#  

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΠΟΙΗΤΙΚΗΣ	_	_
1	3	[1]	.	b	_
1	4	[1]	Περι	_	_
1	5	[1]	ποιητικῆς	_	_
1	6	[1]	αὐτῆς	_	_
1	7	[1]	τε	_	_
1	8	[1]	καὶ	_	_
1	9	[1]	τῶν	_	_
1	10	[1]	εἰδῶν	_	_
1	11	[2]	αὐτῆς	_	_
1	12	[1]	,	b	_
1	13	[1]	ἥν	_	_
1	14	[1]	τινα	_	_
1	15	[1]	δύναμιν	_	_
1	16	[1]	ἕκαστον	_	_
1	17	[1]	ἔχει	_	_
1	18	[2]	,	b	_
1	19	[2]	καὶ	_	_
1	20	[1]	πῶς	_	_
1	21	[1]	δεῖ	_	_
1	22	[1]	συνίστασθαι	_	_
1	23	[1]	τοὺς	_	_
1	24	[1]	μύθους	_	_
1	25	[3]	,	b	_
1	26	[1]	εἰ	_	_
1	27	[1]	μέλλει	_	_
1	28	[1]	καλῶς	_	_
1	29	[1]	ἕξειν	_	_
1	30	[1]	ἡ	_	_
1	31	[1]	ποίησις	_	_
1	32	[4]	,	b	_
1	33	[1]	ἔτι	_	_
1	34	[1]	δὲ	_	_
1	35	[1]	ἐκ	_	_
1	36	[1]	πόσων	_	_
1	37	[3]	καὶ	_	_
1	38	[1]	ποίων	_	_
1	39	[1]	ἐστὶ	_	_
1	40	[1]	μορίων	_	_
1	41	[5]	,	b	_
1	42	[1]	ὁμοίως	_	_
1	43	[2]	δὲ	_	_
1	44	[4]	καὶ	_	_
1	45	[1]	περὶ	_	_
1	46	[2]	τῶν	_	_
1	47	[1]	ἄλλων	_	_
1	48	[1]	ὅσα	_	_
1	49	[1]	τῆς	_	_
1	50	[3]	αὐτῆς	_	_
1	51	[2]	ἐστὶ	_	_
1	52	[1]	μεθόδου	_	_
1	53	[6]	,	b	_
1	54	[1]	λέγωμεν	_	_
1	55	[7]	,	b	_
1	56	[1]	ἀρξάμενοι	_	_
1	57	[1]	κατὰ	_	_
1	58	[1]	φύσιν	_	_
1	59	[1]	πρῶτον	_	_
1	60	[1]	ἀπὸ	_	_
1	61	[3]	τῶν	_	_
1	62	[1]	πρώτων	_	_
1	63	[2]	.	b	_
1	64	[1]	Ἐποποιία	_	_
1	65	[1]	δὴ	_	_
1	66	[5]	καὶ	_	_
1	67	[2]	ἡ	_	_
1	68	[2]	τῆς	_	_
1	69	[1]	τραγῳδίας	_	_
1	70	[2]	ποίησις	_	_
1	71	[8]	,	b	_
1	72	[2]	ἔτι	_	_
1	73	[3]	δὲ	_	_
1	74	[1]	κωμῳδία	_	_
1	75	[6]	καὶ	_	_
1	76	[3]	ἡ	_	_
1	77	[1]	διθυραμβοποιητικὴ	_	_
1	78	[7]	καὶ	_	_
1	79	[3]	τῆς	_	_
1	80	[1]	αὐλητικῆς	_	_
1	81	[4]	ἡ	_	_
1	82	[1]	πλείστη	_	_
1	83	[8]	καὶ	_	_
1	84	[1]	κιθαριστικῆς	_	_
1	85	[9]	,	b	_
1	86	[1]	πᾶσαι	_	_
1	87	[1]	τυγχάνουσιν	_	_
1	88	[1]	οὖσαι	_	_
1	89	[1]	μιμήσεις	_	_
1	90	[1]	τὸ	_	_
