# urn:cts:greekLit:tlg0555.tlg004b.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7.1	1	[1]	Ἤδη	_	_
7.1	2	[1]	δὲ	_	_
7.1	3	[1]	καιρὸς	_	_
7.1	4	[1]	ἡμᾶς	_	_
7.1	5	[1]	παραστῆσαι	_	_
7.1	6	[1]	τοῖς	_	_
7.1	7	[1]	Ἕλλησι	_	_
7.1	8	[1]	μόνον	_	_
7.1	9	[1]	ὄντως	_	_
7.1	10	[1]	εἶναι	_	_
7.1	11	[1]	θεοσεβῆ	_	_
7.1	12	[1]	τὸν	_	_
7.1	13	[1]	γνωστικόν	_	_
7.1	14	[1]	,	b	_
7.1	15	[1]	ὡς	_	_
7.1	16	[1]	ἀναμαθόντας	_	_
7.1	17	[1]	τοὺς	_	_
7.1	18	[1]	φιλοσόφους	_	_
7.1	19	[2]	,	b	_
7.1	20	[1]	οἷός	_	_
7.1	21	[1]	τίς	_	_
7.1	22	[1]	ἐστιν	_	_
7.1	23	[1]	ὁ	_	_
7.1	24	[1]	τῷ	_	_
7.1	25	[1]	ὄντι	_	_
7.1	26	[1]	Χριστιανός	_	_
7.1	27	[3]	,	b	_
7.1	28	[1]	τῆς	_	_
7.1	29	[1]	ἑαυτῶν	_	_
7.1	30	[1]	ἀμαθίας	_	_
7.1	31	[1]	καταγνῶναι	_	_
7.1	32	[4]	,	b	_
7.1	33	[1]	εἰκῇ	_	_
7.1	34	[1]	μὲν	_	_
7.1	35	[1]	καὶ	_	_
7.1	36	[2]	ὡς	_	_
7.1	37	[1]	ἔτυχεν	_	_
7.1	38	[1]	διώκοντας	_	_
7.1	39	[1]	τοὔνομα	_	_
7.1	40	[5]	,	b	_
7.1	41	[1]	μάτην	_	_
7.1	42	[2]	δὲ	_	_
7.1	43	[1]	ἀθέους	_	_
7.1	44	[1]	ἀποκαλοῦντας	_	_
7.1	45	[2]	τοὺς	_	"add"
7.1	46	[2]	τὸν	_	_
7.1	47	[2]	τῷ	_	_
7.1	48	[2]	ὄντι	_	_
7.1	49	[1]	θεὸν	_	_
7.1	50	[1]	ἐγνωκότας	_	_
7.1	51	[1]	.	b	_
7.1	52	[1]	ἐναργεστέροις	_	_
7.1	53	[1]	δ᾿	_	_
7.1	54	[2]	.	b	_
7.1	55	[1]	οἶμαι	_	_
7.1	56	[6]	,	b	_
7.1	57	[1]	πρὸς	_	_
7.1	58	[3]	τοὺς	_	_
7.1	59	[2]	φιλοσόφους	_	_
7.1	60	[1]	χρῆσθαι	_	_
7.1	61	[1]	προσήκει	_	_
7.1	62	[2]	τοῖς	_	_
7.1	63	[1]	λό	_	_
7.1	64	[1]	γοις	_	_
7.1	65	[7]	,	b	_
7.1	66	[3]	ὡς	_	_
7.1	67	[1]	ἐπαΐειν	_	_
7.1	68	[1]	ἐκ	_	_
7.1	69	[2]	τῆς	_	_
7.1	70	[1]	παρ᾿	_	_
7.1	71	[1]	αὐτοῖς	_	_
7.1	72	[1]	παιδείας	_	_
7.1	73	[1]	ἤδη	_	_
7.1	74	[1]	γεγυμνασμένους	_	_
7.1	75	[1]	δύνασθαι	_	_
7.1	76	[8]	,	b	_
7.1	77	[2]	καὶ	_	_
7.1	78	[1]	εἰ	_	_
7.1	79	[1]	μηδέπω	_	_
7.1	80	[1]	ἀξίους	_	_
7.1	81	[1]	ἑαυτοὺς	_	_
7.1	82	[1]	μεταλαβεῖν	_	_
7.1	83	[3]	τῆς	_	_
7.1	84	[1]	τοῦ	_	_
7.1	85	[1]	πιστεῦσαι	_	_
7.1	86	[1]	δυνάμεως	_	_
7.1	87	[1]	παρεσχήκασι	_	_
7.1	88	[3]	.	b	_
7.1	89	[1]	τῶν	_	_
7.1	90	[3]	δὲ	_	_
7.1	91	[1]	λέξεων	_	_
7.1	92	[2]	τῶν	_	_
7.1	93	[1]	προφητικῶν	_	_
7.1	94	[1]	ἐπὶ	_	_
7.1	95	[2]	τοῦ	_	_
7.1	96	[1]	παρόντος	_	_
7.1	97	[1]	οὐκ	_	_
7.1	98	[1]	ἐπιμνησθησόμεθα	_	_
7.1	99	[4]	.	b	_
7.1	100	[1]	κατὰ	_	_
7.1	101	[4]	τοὺς	_	_
7.1	102	[1]	ἐπικαίρους	_	_
7.1	103	[1]	τόπους	_	_
7.1	104	[1]	ὕστερον	_	_
7.1	105	[1]	ταῖς	_	_
7.1	106	[1]	γραφαῖς	_	_
7.1	107	[1]	συγχρησόμενοι	_	_
7.1	108	[1]	·	b	_
7.1	109	[1]	τὰ	_	_
7.1	110	[2]	δ᾿	_	_
7.1	111	[1]	ἐξ	_	_
7.1	112	[1]	αὐτῶν	_	_
7.1	113	[1]	δηλούμενα	_	_
7.1	114	[1]	σημανοῦμεν	_	_
7.1	115	[1]	κεφαλαιωδῶς	_	_
7.1	116	[3]	τὸν	_	_
7.1	117	[1]	χριστιανισμὸν	_	_
7.1	118	[1]	ὑπογράφοντες	_	_
7.1	119	[9]	,	b	_
7.1	120	[1]	ἵνα	_	_
7.1	121	[1]	μὴ	_	_
7.1	122	[1]	διακόπτωμεν	_	_
7.1	123	[1]	τὸ	_	_
7.1	124	[1]	συνεχὲς	_	_
7.1	125	[3]	τοῦ	_	_
7.1	126	[1]	λόγου	_	_
7.1	127	[1]	συμπαραλαμβάνοντες	_	_
7.1	128	[1]	τὰς	_	_
7.1	129	[1]	γραφάς	_	_
7.1	130	[10]	,	b	_
7.1	131	[3]	καὶ	_	_
7.1	132	[1]	ταῦτα	_	_
7.1	133	[3]	τοῖς	_	_
7.1	134	[2]	μηδέπω	_	_
7.1	135	[1]	συνιεῖσιν	_	_
7.1	136	[2]	τὰς	_	_
7.1	137	[1]	λέξεις	_	_
7.1	138	[2]	αὐτῶν	_	_
7.1	139	[5]	.	b	_
7.1	140	[1]	ἐπὰν	_	_
7.1	141	[4]	δὲ	_	_
7.1	142	[2]	τὰ	_	_
7.1	143	[1]	σημαινόμενα	_	_
7.1	144	[1]	ἐνδειξώμεθα	_	_
7.1	145	[11]	,	b	_
7.1	146	[1]	τότε	_	_
7.1	147	[2]	αὐτοῖς	_	_
7.1	148	[2]	ἐκ	_	_
7.1	149	[1]	περιουσίας	_	_
7.1	150	[1]	πιστεύσασι	_	_
7.1	151	[4]	καὶ	_	_
7.1	152	[3]	τὰ	_	_
7.1	153	[1]	μαρτύρια	_	_
7.1	154	[1]	φανερωθήσεται	_	_
7.1	155	[6]	.	b	_
7.1	156	[1]	(	a	_
7.1	157	[1]	κἂν	_	_
7.1	158	[1]	ἑτεροῖά	_	_
7.1	159	[1]	τισι	_	_
7.1	160	[3]	τῶν	_	_
7.1	161	[1]	πολλῶν	_	_
7.1	162	[1]	καταφαίνηται	_	_
7.1	163	[4]	τὰ	_	_
7.1	164	[1]	ὑφ᾿	_	_
7.1	165	[1]	ἡμῶν	_	_
7.1	166	[1]	λεγόμενα	_	_
7.1	167	[4]	τῶν	_	_
7.1	168	[1]	κυριακῶν	_	_
7.1	169	[1]	γραφῶν	_	_
7.1	170	[12]	,	b	_
7.1	171	[1]	ἰστέον	_	_
7.1	172	[1]	ὅτι	_	_
7.1	173	[1]	ἐκεῖθεν	_	_
7.1	174	[1]	ἀναπνεῖ	_	_
7.1	175	[1]	τε	_	_
7.1	176	[5]	καὶ	_	_
7.1	177	[1]	ζῇ	_	_
7.1	178	[13]	,	b	_
7.1	179	[6]	καὶ	_	_
7.1	180	[3]	τὰς	_	_
7.1	181	[1]	ἀφορμὰς	_	_
7.1	182	[1]	ἀπ᾿	_	_
7.1	183	[3]	αὐτῶν	_	_
7.1	184	[1]	ἔχοντα	_	_
7.1	185	[4]	τὸν	_	_
7.1	186	[1]	νοῦν	_	_
7.1	187	[2]	μόνον	_	_
7.1	188	[14]	,	b	_
7.1	189	[1]	οὐ	_	_
7.1	190	[1]	τὴν	_	_
7.1	191	[1]	λέξιν	_	_
7.1	192	[7]	.	b	_
7.1	193	[1]	παριστᾶν	_	_
7.1	194	[1]	ἐπαγγέλλεται	_	_
7.1	195	[8]	.	b	_
7.1	196	[1]	)	b	_
