# urn:cts:greekLit:tlg0627.tlg024a.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΓΟΝΗΣ	_	_
1	3	[1]	.	b	_
1	4	[2]	ΠΕΡΙ	_	_
1	5	[1]	ΦΥΣΙΟΣ	_	_
1	6	[1]	ΠΑΙΔΙΟΥ	_	_
1	7	[2]	.	b	_
1	8	[3]	ΠΕΡΙ	_	_
1	9	[1]	ΝΟΥΣΩΝ	_	_
1	10	[1]	ΤΟ	_	_
1	11	[1]	ΤΕΤΑΡΤΟΝ	_	_
1	12	[3]	.	b	_
1	13	[1]	1	_	_
1	14	[4]	.	b	_
1	15	[1]	Νόμος	_	_
1	16	[1]	μὲν	_	_
1	17	[1]	πάντα	_	_
1	18	[1]	κρατύνει	_	_
1	19	[1]	·	b	_
1	20	[1]	ἡ	_	_
1	21	[1]	δὲ	_	_
1	22	[1]	γονὴ	_	_
1	23	[1]	τοῦ	_	_
1	24	[1]	ἀνδρὸς	_	_
1	25	[1]	ἔρχεται	_	_
1	26	[1]	ἀπὸ	_	_
1	27	[1]	παντὸς	_	_
1	28	[2]	τοῦ	_	_
1	29	[1]	ὑγροῦ	_	_
1	30	[3]	τοῦ	_	_
1	31	[1]	ἐν	_	_
1	32	[1]	τῷ	_	_
1	33	[1]	σώματι	_	_
1	34	[1]	ἐόντος	_	_
1	35	[1]	τὸ	_	_
1	36	[1]	ἰσχυρότατον	_	_
1	37	[1]	ἀποκριθέν	_	_
1	38	[2]	·	b	_
1	39	[1]	τούτου	_	_
1	40	[2]	δὲ	_	_
1	41	[1]	ἱστόριον	_	_
1	42	[1]	τόδε	_	_
1	43	[1]	,	b	_
1	44	[1]	ὅτι	_	_
1	45	[1]	ἀποκρίνεται	_	_
1	46	[2]	τὸ	_	_
1	47	[2]	ἰσχυρότατον	_	_
1	48	[2]	,	b	_
1	49	[2]	ὅτι	_	_
1	50	[1]	ἐπὴν	_	_
1	51	[1]	λαγνεύσωμεν	_	_
1	52	[1]	σμικρὸν	_	_
1	53	[1]	οὕτω	_	_
1	54	[1]	μεθέντες	_	_
1	55	[3]	,	b	_
1	56	[1]	ἀσθενέες	_	_
1	57	[1]	γινόμεθα	_	_
1	58	[5]	.	b	_
1	59	[1]	Ἔχει	_	_
1	60	[3]	δὲ	_	_
1	61	[2]	οὕτω	_	_
1	62	[3]	·	b	_
1	63	[1]	φλέβες	_	_
1	64	[1]	καὶ	_	_
1	65	[1]	νεῦρα	_	_
1	66	[2]	ἀπὸ	_	_
1	67	[2]	παντὸς	_	_
1	68	[4]	τοῦ	_	_
1	69	[1]	σώματος	_	_
1	70	[1]	τείνουσιν	_	_
1	71	[1]	ἐς	_	_
1	72	[3]	τὸ	_	_
1	73	[1]	αἰδοῖον	_	_
1	74	[4]	,	b	_
1	75	[1]	οἷσιν	_	_
1	76	[1]	ὑποτριβομένοισι	_	_
1	77	[2]	καὶ	_	_
1	78	[1]	θερμαινομένοισι	_	_
1	79	[3]	καὶ	_	_
1	80	[1]	πληρευμένοισιν	_	_
1	81	[1]	ὥσπερ	_	_
1	82	[1]	κνησμὸς	_	_
1	83	[1]	ἐμπίπτει	_	_
1	84	[4]	καὶ	_	_
1	85	[2]	τῷ	_	_
1	86	[2]	σώματι	_	_
1	87	[1]	παντὶ	_	_
1	88	[1]	ἡδονὴ	_	_
1	89	[5]	καὶ	_	_
1	90	[1]	θέρμη	_	_
1	91	[1]	ἐκ	_	_
1	92	[2]	τούτου	_	_
1	93	[1]	παραγίνεται	_	_
1	94	[4]	·	b	_
1	95	[1]	τριβομένου	_	_
1	96	[4]	δὲ	_	_
1	97	[5]	τοῦ	_	_
1	98	[1]	αἰδοίου	_	_
1	99	[6]	καὶ	_	_
1	100	[6]	τοῦ	_	_
1	101	[1]	ἀνθρώπου	_	_
1	102	[1]	κινευμένου	_	_
1	103	[5]	,	b	_
1	104	[4]	τὸ	_	_
1	105	[1]	ὑγρὸν	_	_
1	106	[1]	θερμαίνεται	_	_
1	107	[2]	ἐν	_	_
1	108	[3]	τῷ	_	_
1	109	[3]	σώματι	_	_
1	110	[7]	καὶ	_	_
1	111	[1]	διαχέεται	_	_
1	112	[8]	καὶ	_	_
1	113	[1]	κλονέεται	_	_
1	114	[1]	ὑπὸ	_	_
1	115	[1]	τῆς	_	_
1	116	[1]	κινήσιος	_	_
1	117	[9]	καὶ	_	_
1	118	[1]	ἀφρέει	_	_
1	119	[6]	,	b	_
1	120	[1]	καθάπερ	_	_
1	121	[10]	καὶ	_	_
1	122	[1]	τἄλλα	_	_
1	123	[1]	ὑγρὰ	_	_
1	124	[1]	ξύμπαντα	_	_
1	125	[1]	κλονεύμενα	_	_
1	126	[2]	ἀφρέει	_	_
1	127	[5]	·	b	_
1	128	[3]	οὕτω	_	_
