# urn:cts:greekLit:tlg0627.tlg024b.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
12	1	[1]	ΠΕΡΙ	_	_
12	2	[1]	ΦΥΣΙΟΣ	_	_
12	3	[1]	ΠΑΙΔΙΟΥ	_	_
12	4	[1]	.	b	_
12	5	[1]	12	_	_
12	6	[2]	.	b	_
12	7	[1]	Ἢν	_	_
12	8	[1]	ἡ	_	_
12	9	[1]	γονὴ	_	_
12	10	[1]	μείνῃ	_	_
12	11	[1]	ἀπ	_	_
12	12	[1]	’	b	_
12	13	[1]	ἀμφοῖν	_	_
12	14	[1]	ἐν	_	_
12	15	[1]	τῇσι	_	_
12	16	[1]	μήτρῃσι	_	_
12	17	[1]	τῆς	_	_
12	18	[1]	γυναικὸς	_	_
12	19	[1]	,	b	_
12	20	[1]	πρῶτον	_	_
12	21	[1]	μὲν	_	_
12	22	[1]	μίσγεται	_	_
12	23	[1]	ὁμοῦ	_	_
12	24	[2]	,	b	_
12	25	[1]	ἅτε	_	_
12	26	[2]	τῆς	_	_
12	27	[2]	γυναικὸς	_	_
12	28	[1]	οὐκ	_	_
12	29	[1]	ἀτρεμεούσης	_	_
12	30	[3]	,	b	_
12	31	[1]	καὶ	_	_
12	32	[1]	ἀθροίζεται	_	_
12	33	[2]	καὶ	_	_
12	34	[1]	παχύνεται	_	_
12	35	[1]	θερμαινομένη	_	_
12	36	[3]	.	b	_
12	37	[1]	Ἔπειτα	_	_
12	38	[1]	πνεῦμα	_	_
12	39	[1]	ἴσχει	_	_
12	40	[4]	,	b	_
12	41	[2]	ἅτε	_	_
12	42	[2]	ἐν	_	_
12	43	[1]	θερμῷ	_	_
12	44	[1]	ἐοῦσα	_	_
12	45	[5]	,	b	_
12	46	[1]	ἔπειτα	_	_
12	47	[3]	τῆς	_	_
12	48	[1]	μητρὸς	_	_
12	49	[1]	πνεούσης	_	_
12	50	[6]	,	b	_
12	51	[2]	ἔπειτα	_	_
12	52	[1]	δὲ	_	_
12	53	[1]	τοῦ	_	_
12	54	[1]	πνεύματος	_	_
12	55	[1]	ὅταν	_	_
12	56	[1]	πλησθῇ	_	_
12	57	[7]	,	b	_
12	58	[1]	ὁδόν	_	_
12	59	[1]	οἱ	_	_
12	60	[1]	αὐτὸ	_	_
12	61	[1]	ἑωυτῷ	_	_
12	62	[1]	ἔξω	_	_
12	63	[1]	ποιέει	_	_
12	64	[1]	κατὰ	_	_
12	65	[1]	μέσου	_	_
12	66	[4]	τῆς	_	_
12	67	[1]	γονῆς	_	_
12	68	[8]	,	b	_
12	69	[1]	ᾗ	_	_
12	70	[1]	τὸ	_	_
12	71	[2]	πνεῦμα	_	_
12	72	[1]	ἔξεισιν	_	_
12	73	[1]	·	b	_
12	74	[2]	ὅταν	_	_
12	75	[2]	δὲ	_	_
12	76	[1]	ὁδὸς	_	_
12	77	[1]	γένηται	_	_
12	78	[1]	τῷ	_	_
12	79	[1]	πνεύματι	_	_
12	80	[2]	ἔξω	_	_
12	81	[2]	θερμῷ	_	_
12	82	[1]	ἐόντι	_	_
12	83	[9]	,	b	_
12	84	[1]	αὖθις	_	_
12	85	[1]	ἕτερον	_	_
12	86	[1]	ψυχρὸν	_	_
12	87	[1]	εἰσπνέει	_	_
12	88	[1]	ἀπὸ	_	_
12	89	[5]	τῆς	_	_
12	90	[1]	μητρός	_	_
12	91	[2]	·	b	_
12	92	[3]	καὶ	_	_
12	93	[1]	τοῦτο	_	_
12	94	[2]	ποιέει	_	_
12	95	[1]	διὰ	_	_
12	96	[1]	παντὸς	_	_
12	97	[2]	τοῦ	_	_
12	98	[1]	χρόνου	_	_
12	99	[4]	.	b	_
12	100	[1]	Θερμαίνεται	_	_
12	101	[2]	μὲν	_	_
12	102	[1]	γὰρ	_	_
12	103	[3]	ἅτε	_	_
12	104	[3]	ἐν	_	_
12	105	[3]	θερμῷ	_	_
12	106	[2]	ἐοῦσα	_	_
12	107	[3]	·	b	_
12	108	[2]	ψυχρὸν	_	_
12	109	[3]	δὲ	_	_
12	110	[2]	ἴσχει	_	_
12	111	[2]	ἀπὸ	_	_
12	112	[6]	τῆς	_	_
12	113	[2]	μητρὸς	_	_
12	114	[2]	πνεούσης	_	_
12	115	[4]	·	b	_
12	116	[1]	πάντα	_	_
12	117	[4]	δὲ	_	_
12	118	[1]	ὁκόσα	_	_
12	119	[1]	θερμαίνεται	_	_
12	120	[3]	πνεῦμα	_	_
12	121	[3]	ἴσχει	_	_
12	122	[5]	.	b	_
12	123	[1]	Τὸ	_	_
12	124	[5]	δὲ	_	_
12	125	[4]	πνεῦμα	_	_
12	126	[1]	ῥήγνυσι	_	_
12	127	[4]	καὶ	_	_
12	128	[3]	ποιέει	_	_
