#urn:cts:greekLit:tlg0640.tlg001.First1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LIBER	_	_
1	2	[1]	I	_	_
1	3	[1]	.	b	_
1	4	[1]	ΑΛΚΙΦΡΟΝΟΣ	_	_
1	5	[1]	ΡΗΤΟΡΟΣ	_	_
1	6	[1]	ΕΠΙΣΤΟΛΑΙ	_	_
1	7	[1]	ΑΛΙΕΥΤΙΚΑΙ	_	_
1	8	[2]	.	b	_
1.1	1	[1]	1	_	_
1.1	2	[1]	[	a	_
1.1	3	[1]	I	_	_
1.1	4	[2]	1	_	_
1.1	5	[1]	]	b	_
1.1	6	[1]	.	b	_
1.1	7	[1]	Εὔδιος	_	_
1.1	8	[1]	Φιλοσκάφῳ	_	_
1.1	9	[2]	.	b	_
1.1	10	[1]	Χρηστὴν	_	_
1.1	11	[1]	ἡμῖν	_	_
1.1	12	[1]	ἡ	_	_
1.1	13	[1]	θάλαττα	_	_
1.1	14	[1]	τὸ	_	_
1.1	15	[1]	τήμερον	_	_
1.1	16	[1]	εἶναι	_	_
1.1	17	[1]	τὴν	_	_
1.1	18	[1]	γαλήνην	_	_
1.1	19	[1]	ἐστόρεσεν	_	_
1.1	20	[3]	.	b	_
1.1	21	[1]	ὡς	_	_
1.1	22	[1]	γὰρ	_	_
1.1	23	[1]	τρίτην	_	_
1.1	24	[1]	ταύτην	_	_
1.1	25	[1]	εἶχεν	_	_
1.1	26	[1]	ὁ	_	_
1.1	27	[1]	χειμὼν	_	_
1.1	28	[1]	ἡμέραν	_	_
1.1	29	[1]	,	b	_
1.1	30	[1]	καὶ	_	_
1.1	31	[1]	λάβρως	_	_
1.1	32	[1]	κατὰ	_	_
1.1	33	[1]	τοῦ	_	_
1.1	34	[1]	πελάγους	_	_
1.1	35	[1]	ἐπέπνεον	_	_
1.1	36	[1]	ἐκ	_	_
1.1	37	[1]	τῶν	_	_
1.1	38	[1]	ἀκρωτηρίων	_	_
1.1	39	[1]	οἱ	_	_
1.1	40	[1]	βορεῖς	_	_
1.1	41	[2]	,	b	_
1.1	42	[2]	καὶ	_	_
1.1	43	[1]	ἐπεφρίκει	_	_
1.1	44	[1]	μὲν	_	_
1.1	45	[2]	ὁ	_	_
1.1	46	[1]	πόντος	_	_
1.1	47	[1]	μελαινόμενος	_	_
1.1	48	[3]	,	b	_
1.1	49	[2]	τοῦ	_	_
1.1	50	[1]	ὕδατος	_	_
1.1	51	[1]	δὲ	_	_
1.1	52	[1]	ἀφρὸς	_	_
1.1	53	[1]	εξηνθήκει	_	_
1.1	54	[4]	,	b	_
1.1	55	[1]	πανταχοῦ	_	_
1.1	56	[1]	τῆς	_	_
1.1	57	[1]	θαλάσσης	_	_
1.1	58	[1]	ἐπʼ	_	_
1.1	59	[1]	ἀλλήλων	_	_
1.1	60	[1]	ἐπικλωμένων	_	_
1.1	61	[2]	τῶν	_	_
1.1	62	[1]	κυμάτων	_	_
1.1	63	[1]	—	a	_
1.1	64	[1]	τὰ	_	_
1.1	65	[2]	μὲν	_	_
1.1	66	[2]	γὰρ	_	_
1.1	67	[1]	ταῖς	_	_
1.1	68	[1]	πέτρταις	_	_
1.1	69	[1]	προσηράσσετο	_	_
1.1	70	[5]	,	b	_
1.1	71	[2]	τὰ	_	_
1.1	72	[2]	δὲ	_	_
1.1	73	[1]	εἴσω	_	_
1.1	74	[1]	ἀνοιδοῦντα	_	_
1.1	75	[1]	ἐρρήγνυτο	_	_
1.1	76	[2]	—	a	_
1.1	77	[6]	,	b	_
1.1	78	[1]	ἀεργία	_	_
1.1	79	[1]	παντελὴς	_	_
1.1	80	[1]	ἦν	_	_
1.1	81	[1]	·	b	_
1.1	82	[3]	καὶ	_	_
1.1	83	[3]	τὰ	_	_
1.1	84	[1]	ἐπὶ	_	_
1.1	85	[2]	ταῖς	_	_
1.1	86	[1]	ᾐόσι	_	_
1.1	87	[1]	καταλαβόντες	_	_
1.1	88	[1]	καλύβια	_	_
1.1	89	[7]	,	b	_
1.1	90	[1]	ὀλίγα	_	_
1.1	91	[1]	ξυλισάμενοι	_	_
1.1	92	[1]	κομμάτια	_	_
1.1	93	[1]	ὅσα	_	_
1.1	94	[2]	οἱ	_	_
1.1	95	[1]	ναυπηγοὶ	_	_
1.1	96	[1]	πρῴην	_	_
1.1	97	[2]	ἐκ	_	_
1.1	98	[3]	τῶν	_	_
1.1	99	[1]	δρυῶν	_	_
1.1	100	[1]	ἃς	_	_
1.1	101	[1]	ἐξέτεμον	_	_
