#urn:cts:greekLit:tlg1210.tlg001.1st1K-grc1 urn:cts:greekLit:tlg1210tlg002.1st1K-grc1 urn:cts:greekLit:tlg2583.tlg001.1st1K-grc1 urn:cts:greekLit:tlg0358.tlg001.1st1K-grc1 urn:cts:greekLit:tlg1724,tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΑΥΤΟΛΥΚΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΚΙΝΟΥΜΕΝΗΣ	_	_
1	4	[1]	ΣΦΑΙΡΑΣ	_	_
1	5	[1]	.	b	_
1.definitiones	1	[1]	Ὅροι	_	_
1.definitiones	2	[1]	.	b	_
1.definitiones	3	[1]	α΄	_	_
1.definitiones	4	[1]	,	b	_
1.definitiones	5	[1]	Ὁμαλῶς	_	_
1.definitiones	6	[1]	λέγεται	_	_
1.definitiones	7	[1]	φέρεσθαι	_	_
1.definitiones	8	[1]	σημεῖα	_	_
1.definitiones	9	[2]	,	b	_
1.definitiones	10	[1]	ὅσα	_	_
1.definitiones	11	[1]	ἐν	_	_
1.definitiones	12	[1]	ἴσῳ	_	_
1.definitiones	13	[1]	χρόνῳ	_	_
1.definitiones	14	[1]	ἴσα	_	_
1.definitiones	15	[1]	τε	_	_
1.definitiones	16	[1]	ἢ	_	"del"
1.definitiones	17	[1]	καὶ	_	_
1.definitiones	18	[1]	ὅμοια	_	_
1.definitiones	19	[1]	μεγέθη	_	_
1.definitiones	20	[1]	διεξέρχεται	_	_
1.definitiones	21	[2]	.	b	_
1.definitiones	22	[1]	βʹ	_	_
1.definitiones	23	[3]	.	b	_
1.definitiones	24	[1]	Ἐὰν	_	_
1.definitiones	25	[1]	δὲ	_	_
1.definitiones	26	[1]	ἐπί	_	_
1.definitiones	27	[1]	τινος	_	_
1.definitiones	28	[1]	γραμμῆς	_	_
1.definitiones	29	[1]	φερόμενόν	_	_
1.definitiones	30	[1]	τι	_	_
1.definitiones	31	[1]	σημεῖον	_	_
1.definitiones	32	[1]	ὁμαλῶς	_	_
1.definitiones	33	[1]	δύο	_	_
1.definitiones	34	[1]	γραμμὰς	_	_
1.definitiones	35	[1]	διεξέλθῃ	_	_
1.definitiones	36	[3]	,	b	_
1.definitiones	37	[1]	τὸν	_	_
1.definitiones	38	[1]	αὐτὸν	_	_
1.definitiones	39	[1]	ἕξει	_	_
1.definitiones	40	[1]	λόγον	_	_
1.definitiones	41	[1]	ὅ	_	_
1.definitiones	42	[2]	τε	_	_
1.definitiones	43	[1]	χρόνος	_	_
1.definitiones	44	[1]	πρὸς	_	_
1.definitiones	45	[2]	τὸν	_	_
1.definitiones	46	[1]	χρόνον	_	_
1.definitiones	47	[4]	,	b	_
1.definitiones	48	[2]	ἐν	_	_
1.definitiones	49	[1]	τὸ	_	_
1.definitiones	50	[2]	σημεῖον	_	_
1.definitiones	51	[1]	ἑκατέραν	_	_
1.definitiones	52	[1]	τῶν	_	_
1.definitiones	53	[1]	γραμμῶν	_	_
1.definitiones	54	[1]	διεξῆλθεν	_	_
1.definitiones	55	[5]	,	b	_
1.definitiones	56	[2]	καὶ	_	_
1.definitiones	57	[1]	ἡ	_	_
1.definitiones	58	[1]	γραμμὴ	_	_
1.definitiones	59	[2]	πρὸς	_	_
1.definitiones	60	[1]	τὴν	_	_
1.definitiones	61	[1]	γραμμήν	_	_
1.definitiones	62	[4]	.	b	_
1.propositiones	1	[1]	Προτάσεις	_	_
1.propositiones	2	[1]	.	b	_
1.propositiones	3	[1]	α΄	_	_
1.propositiones	4	[2]	.	b	_
1.propositiones	5	[1]	Ἐὰν	_	_
1.propositiones	6	[1]	σφαῖρα	_	_
1.propositiones	7	[1]	στρέφηται	_	_
1.propositiones	8	[1]	ὁμαλῶς	_	_
1.propositiones	9	[1]	περὶ	_	_
1.propositiones	10	[1]	τὸν	_	_
1.propositiones	11	[1]	ἑαυτῆς	_	_
1.propositiones	12	[1]	ἄξονα	_	_
1.propositiones	13	[1]	,	b	_
1.propositiones	14	[1]	πάντα	_	_
1.propositiones	15	[1]	τα	_	_
1.propositiones	16	[1]	ἐπὶ	_	_
1.propositiones	17	[1]	τῆς	_	_
1.propositiones	18	[1]	ἐπιφανείας	_	_
1.propositiones	19	[2]	τῆς	_	_
1.propositiones	20	[1]	σφαίρας	_	_
1.propositiones	21	[1]	σημεῖα	_	_
1.propositiones	22	[2]	,	b	_
1.propositiones	23	[1]	ὅσα	_	_
1.propositiones	24	[1]	μὴ	_	_
1.propositiones	25	[1]	ἔστιν	_	_
1.propositiones	26	[2]	ἐπὶ	_	_
1.propositiones	27	[1]	τοῦ	_	_
1.propositiones	28	[1]	ἄξονος	_	_
1.propositiones	29	[3]	,	b	_
1.propositiones	30	[1]	κύκλους	_	_
1.propositiones	31	[1]	γράψει	_	_
1.propositiones	32	[1]	παραλλήλους	_	_
1.propositiones	33	[1]	τοὺς	_	_
1.propositiones	34	[1]	αὐτοὺς	_	_
1.propositiones	35	[1]	πόλους	_	_
1.propositiones	36	[1]	ἔχοντας	_	_
1.propositiones	37	[1]	τῇ	_	_
1.propositiones	38	[1]	σφαίρᾳ	_	_
1.propositiones	39	[1]	καὶ	_	_
1.propositiones	40	[1]	ἔτι	_	_
1.propositiones	41	[1]	ὀρθοὺς	_	_
1.propositiones	42	[1]	πρὸς	_	_
1.propositiones	43	[2]	τὸν	_	_
1.propositiones	44	[2]	ἄξονα	_	_
1.propositiones	45	[3]	.	b	_
1.propositiones	46	[1]	Ἔστω	_	_
1.propositiones	47	[2]	σφαῖρα	_	_
1.propositiones	48	[1]	ἧς	_	_
1.propositiones	49	[1]	ἄξων	_	_
1.propositiones	50	[1]	ἔστω	_	_
1.propositiones	51	[1]	ἡ	_	_
1.propositiones	52	[1]	ΑΒ	_	_
1.propositiones	53	[1]	εὐθεῖα	_	_
1.propositiones	54	[4]	,	b	_
1.propositiones	55	[1]	πόλοι	_	_
1.propositiones	56	[1]	δὲ	_	_
1.propositiones	57	[1]	αὐτῆς	_	_
1.propositiones	58	[1]	τὰ	_	_
1.propositiones	59	[1]	Α	_	_
1.propositiones	60	[1]	Β	_	_
1.propositiones	61	[2]	σημεῖα	_	_
1.propositiones	62	[5]	,	b	_
1.propositiones	63	[2]	καὶ	_	_
1.propositiones	64	[1]	στρεφέσθω	_	_
1.propositiones	65	[2]	ὁμαλῶς	_	_
1.propositiones	66	[2]	περὶ	_	_
1.propositiones	67	[3]	τὸν	_	_
1.propositiones	68	[2]	ἑαυτῆς	_	_
1.propositiones	69	[3]	ἄξονα	_	_
1.propositiones	70	[4]	τὸν	_	_
1.propositiones	71	[2]	ΑΒ	_	_
1.propositiones	72	[1]	λέγω	_	_
1.propositiones	73	[1]	ὅτι	_	_
1.propositiones	74	[2]	πάντα	_	_
1.propositiones	75	[2]	τὰ	_	_
1.propositiones	76	[3]	ἐπὶ	_	_
1.propositiones	77	[3]	τῆς	_	_
1.propositiones	78	[2]	ἐπιφανείας	_	_
1.propositiones	79	[4]	τῆς	_	_
1.propositiones	80	[2]	σφαίρας	_	_
1.propositiones	81	[3]	σημεῖα	_	_
1.propositiones	82	[6]	,	b	_
1.propositiones	83	[2]	ὅσα	_	_
1.propositiones	84	[2]	μὴ	_	_
1.propositiones	85	[2]	ἔστιν	_	_
1.propositiones	86	[4]	ἐπὶ	_	_
1.propositiones	87	[2]	τοῦ	_	_
1.propositiones	88	[2]	ἄξονος	_	_
1.propositiones	89	[7]	,	b	_
1.propositiones	90	[2]	κύκλους	_	_
1.propositiones	91	[2]	γράψει	_	_
1.propositiones	92	[2]	παραλλήλους	_	_
1.propositiones	93	[2]	τοὺς	_	_
1.propositiones	94	[2]	αὐτοὺς	_	_
1.propositiones	95	[2]	πόλους	_	_
1.propositiones	96	[2]	ἔχοντας	_	_
1.propositiones	97	[2]	τῇ	_	_
1.propositiones	98	[2]	σφαίρᾳ	_	_
1.propositiones	99	[3]	καὶ	_	_
1.propositiones	100	[2]	ἔτι	_	_
1.propositiones	101	[2]	ὀρθοὺς	_	_
1.propositiones	102	[2]	πρὸς	_	_
1.propositiones	103	[5]	τὸν	_	_
1.propositiones	104	[4]	ἄξονα	_	_
1.propositiones	105	[4]	.	b	_
1.propositiones	106	[1]	Εἰλήφθω	_	_
1.propositiones	107	[1]	γάρ	_	_
1.propositiones	108	[1]	τι	_	_
1.propositiones	109	[1]	σημεῖον	_	_
1.propositiones	110	[5]	ἐπὶ	_	_
1.propositiones	111	[5]	τῆς	_	_
1.propositiones	112	[3]	ἐπιφανείας	_	_
1.propositiones	113	[6]	τῆς	_	_
1.propositiones	114	[3]	σφαίρας	_	_
1.propositiones	115	[1]	τὸ	_	_
1.propositiones	116	[1]	Γ	_	_
1.propositiones	117	[8]	,	b	_
1.propositiones	118	[4]	καὶ	_	_
1.propositiones	119	[1]	ἤχθω	_	_
1.propositiones	120	[1]	ἀπὸ	_	_
1.propositiones	121	[3]	τοῦ	_	_
1.propositiones	122	[2]	Γ	_	_
1.propositiones	123	[6]	ἐπὶ	_	_
1.propositiones	124	[1]	τὴν	_	_
1.propositiones	125	[3]	ΑΒ	_	_
1.propositiones	126	[1]	εὐθεῖαν	_	_
1.propositiones	127	[1]	κάθετος	_	_
1.propositiones	128	[2]	ἡ	_	_
1.propositiones	129	[1]	Γ∠	_	_
1.propositiones	130	[9]	,	b	_
1.propositiones	131	[5]	καὶ	_	_
1.propositiones	132	[1]	ἐκβεβλήσθω	_	_
1.propositiones	133	[2]	τὸ	_	_
1.propositiones	134	[1]	διὰ	_	_
1.propositiones	135	[1]	τῶν	_	_
1.propositiones	136	[1]	πόλων	_	_
1.propositiones	137	[2]	τῶν	_	_
1.propositiones	138	[2]	Α	_	_
1.propositiones	139	[2]	Β	_	_
1.propositiones	140	[6]	καὶ	_	_
1.propositiones	141	[7]	τῆς	_	_
1.propositiones	142	[2]	Γ∠	_	_
1.propositiones	143	[1]	ἐπίπεδον	_	_
1.propositiones	144	[1]	·	b	_
1.propositiones	145	[1]	ποιήσει	_	_
1.propositiones	146	[1]	δὴ	_	_
1.propositiones	147	[1]	τομὴν	_	_
1.propositiones	148	[1]	κύκλον	_	_
