# urn:cts:greekLit:tlg2255.perseus001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Κόσμος	_	_
1	2	[1]	πόλει	_	_
1	3	[1]	μὲν	_	_
1	4	[1]	εὐανδρία	_	_
1	5	[1]	,	b	_
1	6	[1]	σώματι	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	κάλλος	_	_
1	9	[2]	,	b	_
1	10	[1]	ψυχῇ	_	_
1	11	[2]	δὲ	_	_
1	12	[1]	σοφία	_	_
1	13	[3]	,	b	_
1	14	[1]	πράγματι	_	_
1	15	[3]	δὲ	_	_
1	16	[1]	ἀρετή	_	_
1	17	[4]	,	b	_
1	18	[1]	λόγῳ	_	_
1	19	[4]	δὲ	_	_
1	20	[1]	ἀλήθεια	_	_
1	21	[1]	·	b	_
1	22	[1]	τὰ	_	_
1	23	[1]	δ᾿	_	_
1	24	[1]	ἐναντία	_	_
1	25	[1]	τούτων	_	_
1	26	[1]	ἀκοσμία	_	_
1	27	[1]	.	b	_
1	28	[1]	ἄνδρα	_	_
1	29	[5]	δὲ	_	_
1	30	[1]	καὶ	_	_
1	31	[1]	γυναῖκα	_	_
1	32	[2]	καὶ	_	_
1	33	[1]	λόγον	_	_
1	34	[3]	καὶ	_	_
1	35	[1]	ἔργον	_	_
1	36	[4]	καὶ	_	_
1	37	[1]	πόλιν	_	_
1	38	[5]	καὶ	_	_
1	39	[1]	πρᾶγμα	_	_
1	40	[1]	χρὴ	_	_
1	41	[1]	τὸ	_	_
1	42	[2]	μὲν	_	_
1	43	[1]	ἄξιον	_	_
1	44	[1]	ἐπαίνου	_	_
1	45	[1]	ἐπαίνῳ	_	_
1	46	[1]	τιμᾶν	_	_
1	47	[5]	,	b	_
1	48	[1]	τῷ	_	_
1	49	[6]	δὲ	_	_
1	50	[1]	ἀναξίῳ	_	_
1	51	[1]	μῶμον	_	_
1	52	[1]	ἐπιτιθέναι	_	_
1	53	[2]	·	b	_
1	54	[1]	ἴση	_	_
1	55	[1]	γὰρ	_	_
1	56	[1]	ἁμαρτία	_	_
1	57	[6]	καὶ	_	_
1	58	[1]	ἀμαθία	_	_
1	59	[1]	μέμφεσθαί	_	_
1	60	[1]	τε	_	_
1	61	[2]	τὰ	_	_
1	62	[1]	ἐπαινετὰ	_	_
1	63	[7]	καὶ	_	_
1	64	[1]	ἐπαινεῖν	_	_
1	65	[3]	τὰ	_	_
1	66	[1]	μωμητά	_	_
1	67	[2]	.	b	_
2	1	[1]	τοῦ	_	_
2	2	[1]	δ᾿	_	_
2	3	[1]	αὐτοῦ	_	_
2	4	[1]	ἀνδρὸς	_	_
2	5	[1]	λέξαι	_	_
2	6	[1]	τε	_	_
2	7	[1]	τὸ	_	_
2	8	[1]	δέον	_	_
2	9	[1]	ὀρθῶς	_	_
2	10	[1]	καὶ	_	_
2	11	[1]	ἐλέγξαι	_	_
2	12	[1]	.	b	_
2	13	[2]	.	b	_
2	14	[3]	.	b	_
2	15	[4]	.	b	_
2	16	[5]	.	b	_
2	17	[6]	.	b	_
2	18	[2]	ἐλέγξαι	_	"add"
2	19	[1]	τοὺς	_	_
2	20	[1]	μεμφομένους	_	_
2	21	[1]	Ἑλένην	_	_
2	22	[1]	,	b	_
2	23	[1]	γυναῖκα	_	_
2	24	[1]	περὶ	_	_
2	25	[1]	ἧς	_	_
2	26	[1]	ὁμόφωνος	_	_
2	27	[2]	καὶ	_	_
2	28	[1]	ὁμόψηφος	_	_
2	29	[1]	γέγονεν	_	_
2	30	[1]	ἥ	_	_
2	31	[2]	τε	_	_
2	32	[1]	τῶν	_	_
2	33	[1]	ποιητῶν	_	_
2	34	[7]	.	b	_
2	35	[8]	.	b	_
2	36	[9]	.	b	_
2	37	[10]	.	b	_
2	38	[2]	ἥ	_	"add"
2	39	[3]	τε	_	"add"
2	40	[2]	τῶν	_	"add"
2	41	[1]	ἀκουσάντων	_	_
2	42	[1]	πίστις	_	_
2	43	[2]	,	b	_
2	44	[3]	ἥ	_	_
2	45	[4]	τε	_	_
2	46	[2]	τοῦ	_	_
2	47	[1]	ὀνόματος	_	_
2	48	[1]	φήμη	_	_
2	49	[3]	τῶν	_	_
2	50	[1]	συμφορῶν	_	_
2	51	[1]	μνήμη	_	_
2	52	[2]	γέγονεν	_	_
2	53	[11]	.	b	_
2	54	[1]	ἐγὼ	_	_
2	55	[1]	δὲ	_	_
2	56	[1]	βούλομαι	_	_
2	57	[1]	λογισμόν	_	_
2	58	[1]	τινα	_	_
2	59	[1]	τῷ	_	_
2	60	[1]	λόγῳ	_	_
2	61	[1]	δοὺς	_	_
2	62	[1]	τὴν	_	_
2	63	[1]	μὲν	_	_
2	64	[1]	κακῶς	_	_
2	65	[1]	ἀκούουσαν	_	_
2	66	[1]	παῦσαι	_	_
2	67	[1]	τῆς	_	_
2	68	[1]	αἰτίας	_	_
2	69	[3]	,	b	_
2	70	[2]	τοὺς	_	_
2	71	[2]	δὲ	_	_
2	72	[2]	μεμφομένους	_	_
2	73	[1]	ψευδομένους	_	_
2	74	[1]	ἐπιδείξας	_	_
2	75	[3]	καὶ	_	_
2	76	[1]	δείξας	_	_
2	77	[1]	τἀληθὲς	_	_
2	78	[2]	παῦσαι	_	_
2	79	[2]	τῆς	_	_
2	80	[1]	ἀμαθίας	_	_
2	81	[12]	.	b	_
