# urn:cts:greekLit:tlg4102.tlgX02.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	1	[1]	a	_	_
toc	2	[1]	ΚΕΦΑΛΑΙΑ	_	_
toc	3	[1]	ΤΗΣ	_	_
toc	4	[1]	ΙΩΑΝΝΟΥ	_	_
toc	5	[1]	ΤΟΥ	_	_
toc	6	[1]	ΘΕΟΛΟΓΟΥ	_	_
toc	7	[1]	ΑΠΟΚΑΛΓΨΕΩΣ	_	_
toc	8	[1]	.	b	_
toc	9	[1]	α	_	_
toc	10	[2]	.	b	_
toc	11	[1]	Προοίμιον	_	_
toc	12	[1]	Ἀποκαλύψεως	_	_
toc	13	[1]	,	b	_
toc	14	[1]	καὶ	_	_
toc	15	[1]	ὅτι	_	_
toc	16	[1]	δι	_	_
toc	17	[1]	’	b	_
toc	18	[1]	Ἀγγέλου	_	_
toc	19	[1]	αὐτῷ	_	_
toc	20	[1]	διδοται	_	_
toc	21	[3]	.	b	_
toc	22	[1]	β	_	_
toc	23	[4]	.	b	_
toc	24	[1]	Ὀπτασία	_	_
toc	25	[1]	ἐν	_	_
toc	26	[1]	ᾗ	_	_
toc	27	[1]	τὸν	_	_
toc	28	[1]	Ἰησοῦν	_	_
toc	29	[1]	ἐθεάσατο	_	_
toc	30	[2]	ἐν	_	_
toc	31	[1]	μέσῳ	_	_
toc	32	[1]	λυχνιῶν	_	_
toc	33	[1]	ἑπτά	_	_
toc	34	[1]	b	_	_
toc	35	[5]	.	b	_
toc	36	[1]	γ	_	_
toc	37	[6]	.	b	_
toc	38	[1]	Τὰ	_	_
toc	39	[1]	γεγραμμένα	_	_
toc	40	[1]	πρὸς	_	_
toc	41	[2]	τὸν	_	_
toc	42	[1]	τῆς	_	_
toc	43	[1]	Ἐφεσίων	_	_
toc	44	[1]	ἐκκλησίας	_	_
toc	45	[1]	Ἄγγελον	_	_
toc	46	[7]	.	b	_
toc	47	[1]	δ	_	_
toc	48	[8]	.	b	_
toc	49	[2]	Τὰ	_	_
toc	50	[1]	δηλωθέντα	_	_
toc	51	[1]	τῷ	_	_
toc	52	[1]	c	_	_
toc	53	[3]	ἐν	_	_
toc	54	[1]	τῇ	_	_
toc	55	[1]	Σμυρναίων	_	_
toc	56	[1]	ἐκκλησίᾳ	_	_
toc	57	[1]	Ἀγγέλῳ	_	_
toc	58	[9]	.	b	_
toc	59	[1]	ε	_	_
toc	60	[10]	.	b	_
toc	61	[3]	Τὰ	_	_
toc	62	[1]	σημανθέντα	_	_
toc	63	[2]	τῷ	_	_
toc	64	[2]	c	_	_
toc	65	[2]	τῆς	_	_
toc	66	[1]	Περγαμηνῶν	_	_
toc	67	[2]	ἐκκλησίας	_	_
toc	68	[2]	Ἀγγέλῳ	_	_
toc	69	[11]	.	b	_
toc	70	[1]	ς	_	_
toc	71	[12]	.	b	_
toc	72	[4]	Τὰ	_	_
toc	73	[2]	γεγραμμένα	_	_
toc	74	[1]	τῶ̣	_	_
toc	75	[3]	τῆς	_	_
toc	76	[1]	Θυατείρων	_	_
toc	77	[1]	d	_	_
toc	78	[3]	ἐκκλησίας	_	_
toc	79	[3]	Ἀγγέλῳ	_	_
toc	80	[13]	.	b	_
toc	81	[1]	ζ	_	_
toc	82	[14]	.	b	_
toc	83	[5]	Τὰ	_	_
toc	84	[1]	ἀπεσταλμένα	_	_
toc	85	[1]	τυ	_	_
toc	86	[1]	]	b	_
toc	87	[4]	Ἀγγέλῳ	_	_
toc	88	[4]	τῆς	_	_
toc	89	[4]	ἐν	_	_
toc	90	[1]	Σάρδεσιν	_	_
toc	91	[4]	ἐκκλησίας	_	_
toc	92	[1]	e	_	_
toc	93	[15]	.	b	_
toc	94	[1]	η	_	_
toc	95	[16]	.	b	_
toc	96	[6]	Τὰ	_	_
toc	97	[1]	γραφέντα	_	_
toc	98	[2]	πρὸς	_	_
toc	99	[3]	τὸν	_	_
toc	100	[5]	τῆς	_	_
toc	101	[1]	Φιλαδελφέων	_	_
toc	102	[5]	ἐκκλησίας	_	_
toc	103	[2]	Ἄγγελον	_	_
toc	104	[17]	.	b	_
toc	105	[1]	θ	_	_
toc	106	[18]	.	b	_
toc	107	[7]	Τὰ	_	_
toc	108	[2]	δηλωθέντα	_	_
toc	109	[3]	πρὸς	_	_
toc	110	[4]	τὸν	_	_
toc	111	[6]	τῆς	_	_
toc	112	[1]	Λαοδικέων	_	_
toc	113	[6]	ἐκκλησίας	_	_
toc	114	[3]	Ἄγγελον	_	_
toc	115	[19]	.	b	_
toc	116	[1]	ι	_	_
toc	117	[20]	.	b	_
toc	118	[1]	Περὶ	_	_
toc	119	[7]	τῆς	_	_
toc	120	[1]	ὁραθείσης	_	_
toc	121	[2]	αὐτῷ	_	_
toc	122	[1]	θύρας	_	_
toc	123	[5]	ἐν	_	_
toc	124	[3]	τῷ	_	_
toc	125	[1]	οὐρανῷ	_	_
toc	126	[2]	,	b	_
toc	127	[2]	καὶ	_	_
toc	128	[1]	τοῦ	_	_
toc	129	[1]	θρόνου	_	_
toc	130	[3]	,	b	_
toc	131	[1]	κα	_	_
toc	132	[1]	τῶν	_	_
toc	133	[1]	κδ	_	_
toc	134	[21]	.	b	_
toc	135	[1]	πρεσβυτέρων	_	_
toc	136	[4]	,	b	_
toc	137	[3]	καὶ	_	_
toc	138	[2]	τῶν	_	_
toc	139	[1]	ἑξῆς	_	_
toc	140	[1]	δειχθέντων	_	_
toc	141	[22]	.	b	_
toc	142	[1]	ία	_	_
toc	143	[23]	.	b	_
toc	144	[2]	Περὶ	_	_
toc	145	[8]	τῆς	_	_
toc	146	[1]	βίβλου	_	_
toc	147	[9]	τῆς	_	_
toc	148	[1]	ἐσφραγισμένης	_	_
toc	149	[1]	σφραγίσιν	_	_
toc	150	[1]	ἑπτὰ	_	_
toc	151	[5]	,	b	_
toc	152	[10]	τῆς	_	_
toc	153	[6]	ἐν	_	_
toc	154	[2]	τῇ	_	_
toc	155	[1]	χειρὶ	_	_
toc	156	[2]	τοῦ	_	_
toc	157	[1]	Θεοῦ	_	_
toc	158	[6]	,	b	_
toc	159	[1]	ἣν	_	_
toc	160	[1]	οὐδεὶς	_	_
toc	161	[1]	ἀνοίξαι	_	_
toc	162	[1]	δύναται	_	_
toc	163	[11]	τῆς	_	_
toc	164	[1]	κτιστῆς	_	_
toc	165	[1]	φύσεως	_	_
toc	166	[24]	.	b	_
toc	167	[1]	ιβ	_	_
toc	168	[25]	.	b	_
toc	169	[3]	Περὶ	_	_
toc	170	[3]	τοῦ	_	_
toc	171	[1]	ἀρνίου	_	_
toc	172	[4]	τοῦ	_	_
toc	173	[1]	τὰ	_	_
toc	174	[2]	ἑπτὰ	_	_
toc	175	[1]	κέρατα	_	_
toc	176	[1]	ἔχοντος	_	_
toc	177	[7]	,	b	_
toc	178	[1]	ὅπως	_	_
toc	179	[1]	τὴν	_	_
toc	180	[1]	ἀνέῳξεν	_	_
toc	181	[26]	.	b	_
toc	182	[1]	ιγ	_	_
toc	183	[27]	.	b	_
toc	184	[1]	Λύσις	_	_
toc	185	[12]	τῆς	_	_
toc	186	[1]	πρώτης	_	_
toc	187	[1]	σφραγῖδοσ	_	_
toc	188	[1]	f	_	_
toc	189	[2]	τὴν	_	_
toc	190	[1]	ἀποστολικὴν	_	_
toc	191	[1]	διδαχὴν	_	_
toc	192	[1]	σημαίνουσα	_	_
toc	193	[28]	.	b	_
toc	194	[1]	ἰδ	_	_
toc	195	[29]	.	b	_
toc	196	[2]	Λύσις	_	_
toc	197	[13]	τῆς	_	_
toc	198	[1]	δευτέρας	_	_
toc	199	[1]	σφραγῖδος	_	_
toc	200	[8]	,	b	_
toc	201	[1]	δηλοῦσα	_	_
toc	202	[5]	τὸν	_	_
toc	203	[1]	g	_	_
toc	204	[3]	τῶν	_	_
toc	205	[1]	ἀπίστων	_	_
toc	206	[1]	κατὰ	_	_
toc	207	[4]	τῶν	_	_
toc	208	[1]	πιστῶν	_	_
toc	209	[1]	πόλεμον	_	_
toc	210	[30]	.	b	_
toc	211	[1]	ιε	_	_
toc	212	[31]	.	b	_
toc	213	[3]	Λύσις	_	_
toc	214	[14]	τῆς	_	_
toc	215	[1]	τρίτης	_	_
toc	216	[2]	σφραγῖδος	_	_
toc	217	[9]	,	b	_
toc	218	[2]	δηλοῦσα	_	_
toc	219	[5]	τῶν	_	_
toc	220	[1]	μὴ	_	_
toc	221	[1]	πεπιστευχότων	_	_
toc	222	[1]	Χριστῷ	_	_
toc	223	[3]	τὴν	_	_
toc	224	[1]	ἔκπτωσιν	_	_
toc	225	[32]	.	b	_
toc	226	[1]	ις	_	_
toc	227	[33]	.	b	_
toc	228	[4]	Λύσις	_	_
toc	229	[15]	τῆς	_	_
toc	230	[1]	τετάρτης	_	_
toc	231	[1]	σφαγῖδος	_	_
toc	232	[10]	,	b	_
toc	233	[1]	ἐμφαίνουσα	_	_
toc	234	[1]	τὰς	_	_
toc	235	[1]	ἐπαγομένας	_	_
toc	236	[1]	παιδευτικὰς	_	_
toc	237	[1]	μάστιγας	_	_
toc	238	[1]	τοῖς	_	_
toc	239	[2]	δι	_	_
toc	240	[2]	’	b	_
toc	241	[1]	ἀνυπομονησίας	_	_
toc	242	[1]	ἀρνησαμένοις	_	_
toc	243	[6]	τὸν	_	_
toc	244	[1]	Κύριον	_	_
toc	245	[34]	.	b	_
toc	246	[1]	ιζ	_	_
toc	247	[35]	.	b	_
toc	248	[5]	Λύσις	_	_
toc	249	[16]	τῆς	_	_
toc	250	[1]	πέμπτης	_	_
toc	251	[3]	σφραγῖδος	_	_
toc	252	[11]	,	b	_
toc	253	[4]	τὴν	_	_
toc	254	[6]	τῶν	_	_
toc	255	[1]	ἁγίων	_	_
toc	256	[1]	ψυχῶν	_	_
toc	257	[2]	σημαίνουσα	_	_
toc	258	[4]	πρὸς	_	_
toc	259	[1]	Κῦνον	_	_
toc	260	[1]	καταβόησιν	_	_
toc	261	[1]	ὥστε	_	_
toc	262	[1]	γενέσθαι	_	_
toc	263	[1]	·	b	_
toc	264	[1]	συντέλειαν	_	_
toc	265	[36]	.	b	_
toc	266	[1]	ιη	_	_
toc	267	[37]	.	b	_
toc	268	[6]	Λύσις	_	_
toc	269	[17]	τῆς	_	_
toc	270	[1]	ἕκτης	_	_
toc	271	[1]	σραγῖδος	_	_
toc	272	[12]	,	b	_
toc	273	[2]	τὰς	_	_
toc	274	[7]	ἐν	_	_
toc	275	[3]	τῇ	_	_
toc	276	[1]	συντελείᾳ	_	_
toc	277	[2]	ἐπαγομένας	_	_
toc	278	[1]	πληγὰς	_	_
toc	279	[3]	σημαίνουσα	_	_
toc	280	[38]	.	b	_
toc	281	[1]	ιθ	_	_
toc	282	[39]	.	b	_
toc	283	[4]	Περὶ	_	_
toc	284	[7]	τῶν	_	_
toc	285	[1]	σωζομένων	_	_
toc	286	[1]	ἐκ	_	_
toc	287	[1]	πληγῆς	_	_
toc	288	[8]	τῶν	_	_
toc	289	[1]	τεσσάρων	_	_
toc	290	[1]	Ἀγγέλων	_	_
toc	291	[1]	χιλιάδων	_	_
toc	292	[1]	ρμδ	_	_
toc	293	[40]	.	b	_
toc	294	[1]	κ	_	_
toc	295	[41]	.	b	_
toc	296	[5]	Περὶ	_	_
toc	297	[5]	τοῦ	_	_
toc	298	[1]	ἀναριθμήτου	_	_
toc	299	[1]	ὄχλου	_	_
toc	300	[9]	τῶν	_	_
toc	301	[1]	ἐξ	_	_
toc	302	[1]	ἐθνῶν	_	_
toc	303	[2]	Χριστῷ	_	_
toc	304	[1]	συμβασιλευσαντων	_	_
toc	305	[42]	.	b	_
toc	306	[2]	κα	_	_
toc	307	[43]	.	b	_
toc	308	[7]	Λύσις	_	_
toc	309	[18]	τῆς	_	_
toc	310	[1]	ἑβδόμης	_	_
toc	311	[4]	σφραγῖδος	_	_
toc	312	[13]	,	b	_
toc	313	[3]	δηλοῦσα	_	_
toc	314	[1]	ἀγγελικὰς	_	_
toc	315	[1]	δυνάμεις	_	_
toc	316	[1]	Θεῷ	_	_
toc	317	[3]	τὰς	_	_
toc	318	[10]	τῶν	_	_
toc	319	[2]	ἁγίων	_	_
toc	320	[1]	προσευχὰς	_	_
toc	321	[1]	ὡς	_	_
toc	322	[1]	θυμιάματα	_	_
toc	323	[44]	.	b	_
toc	324	[1]	χβ	_	_
toc	325	[45]	.	b	_
toc	326	[6]	Περὶ	_	_
toc	327	[11]	τῶν	_	_
toc	328	[3]	ἑπτὰ	_	_
toc	329	[2]	Ἀγγέλων	_	_
