#urn:cts:greekLit:tlg4102.tlgX03.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	COD	_	_
1	2	[1]	.	b	_
1	3	[1]	COISL	_	_
1	4	[2]	.	b	_
1	5	[1]	224	_	_
1	6	[3]	.	b	_
1	7	[1]	FoL	_	_
1	8	[4]	.	b	_
1	9	[1]	334	_	_
1	10	[1]	r	_	_
1	11	[5]	.	b	_
1.1	1	[1]	ἀποκαλγψισ	_	_
1.1	2	[1]	Ἰησοῦ	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	,	b	_
1.1	5	[1]	ἢν	_	_
1.1	6	[1]	ἔδωκε	_	_
1.1	7	[1]	κ	_	_
1.1	8	[1]	.	b	_
1.1	9	[1]	τ	_	_
1.1	10	[2]	.	b	_
1.1	11	[1]	λ	_	_
1.1	12	[3]	.	b	_
1.1	13	[1]	Ἀποκάλυψις	_	_
1.1	14	[1]	ἐστὶν	_	_
1.1	15	[1]	ἡ	_	_
1.1	16	[1]	τῶν	_	_
1.1	17	[1]	κρυπτῶν	_	_
1.1	18	[1]	μυστηρίων	_	_
1.1	19	[1]	δήλωσις	_	_
1.1	20	[1]	καταυγαζομένου	_	_
1.1	21	[1]	τοῦ	_	_
1.1	22	[1]	ἡγεμονικοῦ	_	_
1.1	23	[1]	τῆς	_	_
1.1	24	[1]	ψυχῆς	_	_
1.1	25	[2]	,	b	_
1.1	26	[1]	εἴτε	_	_
1.1	27	[1]	διὰ	_	_
1.1	28	[1]	θείων	_	_
1.1	29	[1]	ὀνειράτων	_	_
1.1	30	[3]	,	b	_
1.1	31	[2]	εἴτε	_	_
1.1	32	[1]	καθ	_	_
1.1	33	[1]	’	b	_
1.1	34	[1]	ὕπαρ	_	_
1.1	35	[1]	ἐκ	_	_
1.1	36	[1]	θείας	_	_
1.1	37	[1]	ἐλλάμψεως	_	_
1.1	38	[4]	.	b	_
1.1	39	[1]	δοθῆναι	_	_
1.1	40	[1]	δὲ	_	_
1.1	41	[1]	τῷ	_	_
1.1	42	[1]	Χριστῷ	_	_
1.1	43	[1]	ταῦτα	_	_
1.1	44	[1]	φησὶν	_	_
1.1	45	[4]	,	b	_
1.1	46	[1]	ἀνθρωπινώτερον	_	_
1.1	47	[1]	μᾶλλον	_	_
1.1	48	[1]	περὶ	_	_
1.1	49	[1]	αὐτοῦ	_	_
1.1	50	[1]	τὸν	_	_
1.1	51	[1]	λόγον	_	_
1.1	52	[1]	ποιούμενος	_	_
1.1	53	[5]	.	b	_
1.1	54	[1]	ἐπείπερ	_	_
1.1	55	[1]	ἐν	_	_
1.1	56	[2]	τῷ	_	_
1.1	57	[1]	Εὐαγγελίῳ	_	_
1.1	58	[1]	τοῖς	_	_
1.1	59	[1]	ὑψηλοῖς	_	_
1.1	60	[1]	καὶ	_	_
1.1	61	[1]	θεοπρεπέσιν	_	_
1.1	62	[1]	ὑπὲρ	_	_
1.1	63	[1]	πάντα	_	_
1.1	64	[1]	ἐνδιέτριψε	_	_
1.1	65	[6]	.	b	_
1.1	66	[1]	κἀνταῦθα	_	_
1.1	67	[2]	δὲ	_	_
1.1	68	[2]	διὰ	_	_
1.1	69	[2]	τοῦ	_	_
1.1	70	[1]	διακονοῦντος	_	_
1.1	71	[1]	Ἀγγέλου	_	_
1.1	72	[2]	καὶ	_	_
1.1	73	[3]	τοῦ	_	_
1.1	74	[2]	τῶν	_	_
1.1	75	[1]	μανθανόντων	_	_
1.1	76	[1]	δούλων	_	_
1.1	77	[1]	ὀνόματος	_	_
1.1	78	[5]	,	b	_
1.1	79	[1]	τὸ	_	_
1.1	80	[2]	τῆς	_	_
1.1	81	[1]	θεότητος	_	_
1.1	82	[4]	τοῦ	_	_
1.1	83	[2]	Χριστοῦ	_	_
1.1	84	[1]	ἐμφαίνει	_	_
1.1	85	[1]	μέγεθος	_	_
1.1	86	[1]	·	b	_
1.1	87	[2]	αὐτοῦ	_	_
1.1	88	[1]	γὰρ	_	_
1.1	89	[1]	δοῦλα	_	_
1.1	90	[1]	τὰ	_	_
1.1	91	[1]	σύμπαντα	_	_
1.1	92	[7]	.	b	_
1.1	93	[2]	τὸ	_	_
1.1	94	[3]	δὲ	_	_
1.1	95	[2]	ἐν	_	_
1.1	96	[1]	τάχει	_	_
1.1	97	[1]	γενέσθαι	_	_
1.1	98	[1]	σημαίνει	_	_
1.1	99	[6]	,	b	_
1.1	100	[3]	τὸ	_	_
1.1	101	[1]	τινὰ	_	_
1.1	102	[1]	μὲν	_	_
1.1	103	[3]	τῶν	_	_
1.1	104	[1]	παρὰ	_	_
