#urn:cts:greekLit:tlg5034.tlg001a.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Scholia	_	_
1	2	[1]	in	_	_
1	3	[1]	Olympionicarum	_	_
1	4	[1]	carmen	_	_
1	5	[1]	I	_	_
1	6	[1]	.	b	_
1	7	[1]	Πινδάρου	_	_
1	8	[1]	ἐπίνικοι	_	_
1	9	[1]	Ὀλυμπιονίκαις	_	_
1	10	[2]	.	b	_
1	11	[1]	Ἱέρωνι	_	_
1	12	[1]	Συρακουσίῳ	_	_
1	13	[1]	κέλητι	_	_
1	14	[3]	.	b	_
1	15	[1]	Τῶν	_	_
1	16	[1]	ἐν	_	_
1	17	[1]	τοῖς	_	_
1	18	[1]	ἐπινίκοις	_	_
1	19	[2]	τοῖς	_	_
1	20	[1]	ὑπὸ	_	_
1	21	[2]	Πινδάρου	_	_
1	22	[1]	γεγραμμένοις	_	_
1	23	[1]	εἰς	_	_
1	24	[1]	τοὺς	_	_
1	25	[1]	Ὀλυμπιονίκας	_	_
1	26	[1]	πρώτη	_	_
1	27	[1]	ᾠδὴ	_	_
1	28	[1]	ἐπῳδική	_	_
1	29	[1]	ἐστι	_	_
1	30	[1]	τριαδικὴ	_	_
1	31	[1]	περικοπῶν	_	_
1	32	[1]	δ΄	_	_
1	33	[4]	.	b	_
1	34	[1]	καὶ	_	_
1	35	[1]	ἔστιν	_	_
1	36	[1]	ἡ	_	_
1	37	[2]	πρώτη	_	_
1	38	[1]	στροφὴ	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	ἀντίστροφος	_	_
1	41	[1]	κώλων	_	_
1	42	[1]	ιζ΄	_	_
1	43	[1]	,	b	_
1	44	[2]	ἡ	_	_
1	45	[1]	δὲ	_	_
1	46	[1]	ἐπωδὸς	_	_
1	47	[2]	κώλων	_	_
1	48	[1]	ιγ΄	_	_
1	49	[5]	.	b	_
1	50	[1]	τῆς	_	_
1	51	[1]	στροφῆς	_	_
1	52	[3]	καὶ	_	_
1	53	[1]	ἀντιστρόφου	_	_
1	54	[1]	τὸ	_	_
1	55	[1]	α΄	_	_
1	56	[1]	Γλυκώνειον	_	_
1	57	[6]	.	b	_
1	58	[2]	τὸ	_	_
1	59	[2]	Γλυκώνειον	_	_
1	60	[1]	μέτρον	_	_
1	61	[2]	,	b	_
1	62	[3]	τὸ	_	_
1	63	[4]	καὶ	_	_
1	64	[1]	ἀντισπαστικὸν	_	_
1	65	[3]	,	b	_
1	66	[1]	ἐστὶ	_	_
1	67	[1]	τετρασύλλαβον	_	_
1	68	[4]	,	b	_
1	69	[1]	συγκείμενον	_	_
1	70	[1]	ἐκ	_	_
1	71	[1]	βραχείας	_	_
1	72	[5]	καὶ	_	_
1	73	[1]	δύο	_	_
1	74	[1]	μακρῶν	_	_
1	75	[6]	καὶ	_	_
1	76	[2]	βραχείας	_	_
1	77	[5]	,	b	_
1	78	[1]	οἷον	_	_
1	79	[1]	Ἀρίσταρχος	_	_
1	80	[1]	·	b	_
1	81	[1]	ὠνόμασται	_	_
1	82	[2]	δὲ	_	_
1	83	[1]	διὰ	_	_
1	84	[4]	τὸ	_	_
1	85	[2]	οἷον	_	_
1	86	[1]	ἀντεσπασμένον	_	_
1	87	[7]	καὶ	_	_
1	88	[1]	οἱονεὶ	_	_
1	89	[1]	ἐναντίος	_	_
1	90	[1]	διίαμβος	_	_
1	91	[1]	εἶναι	_	_
1	92	[7]	.	b	_
1	93	[5]	τὸ	_	_
1	94	[1]	β΄	_	_
1	95	[1]	Φερεκράτειον	_	_
1	96	[8]	.	b	_
1	97	[6]	τὸ	_	_
1	98	[1]	γ΄	_	_
1	99	[1]	ἰθυφαλλικὸν	_	_
1	100	[1]	λελυμένου	_	_
1	101	[1]	τοῦ	_	_
1	102	[2]	α΄	_	_
1	103	[1]	τροχαίου	_	_
1	104	[9]	.	b	_
1	105	[7]	τὸ	_	_
1	106	[2]	δ΄	_	_
1	107	[1]	ἀναπαιστικὸν	_	_
1	108	[1]	δίμετρον	_	_
1	109	[1]	καταληκτικὸν	_	_
1	110	[2]	εἰς	_	_
1	111	[1]	συλλαβήν	_	_
1	112	[10]	.	b	_
1	113	[8]	τὸ	_	_
1	114	[1]	ε΄	_	_
1	115	[1]	Εὐριπίδειον	_	_
1	116	[6]	,	b	_
1	117	[1]	τροχαικὸν	_	_
1	118	[2]	δίμετρον	_	_
1	119	[2]	καταληκτικὸν	_	_
1	120	[7]	,	b	_
1	121	[1]	ὅμοιον	_	_
1	122	[1]	τῷ	_	_
1	123	[1]	(	a	_
1	124	[1]	Phoen	_	_
1	125	[11]	.	b	_
1	126	[1]	239	_	_
1	127	[1]	)	b	_
1	128	[2]	·	b	_
1	129	[1]	νῦν	_	_
1	130	[1]	δέ	_	_
1	131	[1]	μοι	_	_
1	132	[1]	πρὸ	_	_
1	133	[1]	τειχέων	_	_
1	134	[12]	.	b	_
1	135	[9]	τὸ	_	_
1	136	[1]	ς΄	_	_
1	137	[2]	Φερεκράτειον	_	_
1	138	[2]	ὅμοιον	_	_
1	139	[2]	τῷ	_	_
1	140	[2]	β΄	_	_
1	141	[13]	.	b	_
1	142	[10]	τὸ	_	_
1	143	[1]	ζ΄	_	_
1	144	[2]	τροχαικὸν	_	_
1	145	[3]	δίμετρον	_	_
1	146	[3]	ὅμοιον	_	_
1	147	[3]	τῷ	_	_
1	148	[2]	ε΄	_	_
1	149	[14]	.	b	_
1	150	[11]	τὸ	_	_
1	151	[1]	η΄	_	_
1	152	[3]	Φερεκράτειον	_	_
1	153	[1]	λεῖπον	_	_
1	154	[1]	μιᾷ	_	_
1	155	[1]	συλλαβῇ	_	_
1	156	[15]	.	b	_
1	157	[12]	τὸ	_	_
1	158	[1]	θ΄	_	_
1	159	[1]	ἰαμβικὸν	_	_
1	160	[4]	δίμετρον	_	_
1	161	[1]	ὑπερκατάληκτον	_	_
1	162	[8]	,	b	_
1	163	[1]	ὅ	_	_
1	164	[1]	ἐστιν	_	_
1	165	[1]	Ἀλκμανικόν	_	_
1	166	[16]	.	b	_
1	167	[13]	τὸ	_	_
1	168	[1]	ι΄	_	_
1	169	[1]	τροχαικὴ	_	_
1	170	[1]	περίοδος	_	_
1	171	[1]	ἀπὸ	_	_
1	172	[1]	ἰάμβου	_	_
1	173	[17]	.	b	_
1	174	[14]	τὸ	_	_
1	175	[1]	ια΄	_	_
1	176	[3]	τροχαικὸν	_	_
1	177	[5]	δίμετρον	_	_
1	178	[1]	ἀκατάληκτον	_	_
1	179	[1]	πλεονάζον	_	_
1	180	[2]	τοῦ	_	_
1	181	[1]	Εὐριπιδείου	_	_
1	182	[2]	συλλαβῇ	_	_
1	183	[18]	.	b	_
1	184	[15]	τὸ	_	_
1	185	[1]	ιβ΄	_	_
1	186	[1]	χοριαμβικὸν	_	_
1	187	[6]	δίμετρον	_	_
1	188	[1]	καταληκτικόν	_	_
1	189	[19]	.	b	_
1	190	[16]	τὸ	_	_
1	191	[2]	ιγ΄	_	_
1	192	[1]	πενθημιμερὲς	_	_
1	193	[1]	κοινὴν	_	_
1	194	[1]	λύσιν	_	_
1	195	[1]	ἔχον	_	_
1	196	[1]	ἰαμβικοῦ	_	_
1	197	[8]	καὶ	_	_
1	198	[1]	τροχαικοῦ	_	_
1	199	[20]	.	b	_
1	200	[17]	τὸ	_	_
1	201	[1]	ιδ΄	_	_
1	202	[4]	τροχαικὸν	_	_
1	203	[7]	δίμετρον	_	_
1	204	[3]	καταληκτικὸν	_	_
1	205	[2]	Εὐριπίδειον	_	_
1	206	[1]	ἑφθημιμερές	_	_
1	207	[21]	.	b	_
1	208	[18]	τὸ	_	_
1	209	[1]	ιε΄	_	_
1	210	[2]	ἀντισπαστικὸν	_	_
1	211	[8]	δίμετρον	_	_
1	212	[2]	ἀκατάληκτον	_	_
1	213	[2]	ἀπὸ	_	_
1	214	[1]	δακτύλου	_	_
1	215	[2]	τῆς	_	_
1	216	[1]	ἰαμβικῆς	_	_
1	217	[1]	ἀρξαμένης	_	_
1	218	[1]	ἑπτασήμου	_	_
1	219	[22]	.	b	_
1	220	[19]	τὸ	_	_
1	221	[1]	ις΄	_	_
1	222	[2]	περίοδος	_	_
1	223	[3]	ἀπὸ	_	_
1	224	[2]	ἰάμβου	_	_
1	225	[3]	·	b	_
1	226	[9]	καὶ	_	_
1	227	[1]	καλεῖται	_	_
1	228	[1]	βακχεῖος	_	_
1	229	[4]	ἀπὸ	_	_
1	230	[2]	τροχαίου	_	_
1	231	[23]	.	b	_
1	232	[20]	τὸ	_	_
1	233	[2]	ιζ΄	_	_
1	234	[2]	ἰαμβικὸν	_	_
1	235	[1]	τρίμετρον	_	_
1	236	[1]	βραχυκατάληκτον	_	_
1	237	[24]	.	b	_
1	238	[3]	τῆς	_	_
1	239	[3]	δὲ	_	_
1	240	[1]	ἐπῳδοῦ	_	_
1	241	[3]	κώλων	_	_
1	242	[3]	ιγ΄	_	_
1	243	[21]	τὸ	_	_
1	244	[3]	α΄	_	_
1	245	[1]	τροχαϊκὸν	_	_
1	246	[9]	δίμετρον	_	_
1	247	[5]	ἀπὸ	_	"add"
1	248	[3]	ἰάμβου	_	_
1	249	[1]	ὁμοίως	_	_
1	250	[4]	τῷ	_	_
1	251	[2]	ι΄	_	_
1	252	[4]	τῆς	_	_
1	253	[2]	στροφῆς	_	_
1	254	[25]	.	b	_
1	255	[22]	τὸ	_	_
1	256	[3]	β΄	_	_
1	257	[2]	χοριαμβικὸν	_	_
1	258	[10]	δίμετρον	_	_
1	259	[2]	ὑπερκατάληκτον	_	_
1	260	[26]	.	b	_
1	261	[23]	τὸ	_	_
1	262	[2]	γ΄	_	_
1	263	[3]	ἀντισπαστικὸν	_	_
1	264	[11]	δίμετρον	_	_
1	265	[3]	ὑπερκατάληκτον	_	_
1	266	[5]	τροχαικὸν	_	_
1	267	[1]	πενθημιμερές	_	_
1	268	[27]	.	b	_
1	269	[24]	τὸ	_	_
1	270	[3]	δ΄	_	_
1	271	[2]	ἐκ	_	_
1	272	[1]	διμέτρου	_	_
1	273	[1]	βραχυκαταλήκτου	_	_
1	274	[28]	.	b	_
1	275	[25]	τὸ	_	_
1	276	[3]	ε΄	_	_
1	277	[1]	ἐπιωνικὸν	_	_
1	278	[2]	τρίμετρον	_	_
1	279	[4]	καταληκτικὸν	_	_
1	280	[9]	,	b	_
1	281	[1]	ὃ	_	"add"
1	282	[10]	καὶ	_	_
1	283	[1]	Φαλαίκειον	_	_
1	284	[29]	.	b	_
1	285	[26]	τὸ	_	_
1	286	[2]	ς΄	_	_
1	287	[4]	ἀντισπαστικὸν	_	_
1	288	[3]	τρίμετρον	_	_
1	289	[2]	καταληκτικόν	_	_
1	290	[30]	.	b	_
1	291	[27]	τὸ	_	_
1	292	[2]	ζ΄	_	_
1	293	[4]	ὅμοιον	_	_
1	294	[5]	τῷ	_	_
1	295	[1]	ἕκτῳ	_	_
1	296	[31]	.	b	_
1	297	[28]	τὸ	_	_
1	298	[2]	η΄	_	_
1	299	[3]	ἰαμβικὸν	_	_
1	300	[12]	δίμετρον	_	_
1	301	[2]	βραχυκατάληκτον	_	_
1	302	[32]	.	b	_
1	303	[29]	τὸ	_	_
1	304	[2]	θ΄	_	_
1	305	[1]	Ἱππωνάκτειον	_	_
1	306	[10]	,	b	_
1	307	[1]	ἰωνικὸν	_	_
1	308	[13]	δίμετρον	_	_
1	309	[3]	βραχυκατάληκτον	_	_
1	310	[33]	.	b	_
1	311	[30]	τὸ	_	_
1	312	[3]	ι΄	_	_
1	313	[5]	ὅμοιον	_	_
1	314	[6]	τῷ	_	_
1	315	[2]	(	a	_
1	316	[1]	Archil	_	_
1	317	[34]	.	b	_
1	318	[1]	fr	_	_
1	319	[35]	.	b	_
1	320	[1]	94	_	_
1	321	[11]	,	b	_
1	322	[1]	2	_	_
1	323	[2]	)	b	_
1	324	[12]	,	b	_
1	325	[1]	τίς	_	_
1	326	[1]	σὰς	_	_
1	327	[1]	παρήειρε	_	_
1	328	[1]	φρένας	_	_
1	329	[1]	;	b	_
1	330	[31]	τὸ	_	_
1	331	[2]	ια΄	_	_
1	332	[2]	ἰωνικὸν	_	_
1	333	[1]	παροξύτονον	_	_
1	334	[3]	ἀκατάληκτον	_	_
1	335	[36]	.	b	_
1	336	[32]	τὸ	_	_
1	337	[2]	ιβ΄	_	_
1	338	[1]	προσοδιακὸν	_	_
1	339	[1]	ἐξ	_	_
1	340	[1]	ἀντισπάστου	_	_
1	341	[11]	καὶ	_	_
1	342	[1]	ἰωνικοῦ	_	_
1	343	[37]	.	b	_
1	344	[38]	.	b	_
1	345	[39]	.	b	_
1	346	[33]	τὸ	_	_
1	347	[4]	ιγ΄	_	_
1	348	[3]	χοριαμβικὸν	_	_
1	349	[14]	δίμετρον	_	_
1	350	[3]	καταληκτικόν	_	_
1	351	[40]	.	b	_
1	352	[34]	τὸ	_	_
1	353	[4]	α΄	_	_
1	354	[5]	ἀντισπαστικὸν	_	_
1	355	[15]	δίμετρον	_	_
1	356	[4]	ἀκατάληκτον	_	_
1	357	[3]	Γλυκώνειον	_	_
1	358	[41]	.	b	_
1	359	[35]	τὸ	_	_
1	360	[4]	β΄	_	_
