#urn:cts:greekLit:tlg5034.tlg001b.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	1	[1]	Ἀρχὴ	_	_
introduction	2	[1]	Πυθίων	_	_
introduction	3	[1]	.	b	_
introduction	4	[1]	Ὑπόθεσις	_	_
introduction	5	[2]	Πυθίων	_	_
introduction	6	[2]	.	b	_
introduction	7	[1]	a	_	_
introduction	8	[3]	.	b	_
introduction	9	[1]	Ὁ	_	_
introduction	10	[1]	τῶν	_	_
introduction	11	[3]	Πυθίων	_	_
introduction	12	[1]	ἀγὼν	_	_
introduction	13	[1]	ἐτέθη	_	_
introduction	14	[1]	μὲν	_	_
introduction	15	[1]	πρότερος	_	_
introduction	16	[2]	τῶν	_	_
introduction	17	[1]	Ἰσθμίων	_	_
introduction	18	[1]	πολλοῖς	_	_
introduction	19	[1]	ἔτεσιν	_	_
introduction	20	[1]	,	b	_
introduction	21	[1]	ἡ	_	_
introduction	22	[1]	δὲ	_	_
introduction	23	[1]	αἰτία	_	_
introduction	24	[1]	τοιαύτη	_	_
introduction	25	[1]	μυθολογεῖται	_	_
introduction	26	[1]	περὶ	_	_
introduction	27	[1]	αὐτῶν	_	_
introduction	28	[4]	.	b	_
introduction	29	[1]	Λητὼ	_	_
introduction	30	[1]	γὰρ	_	_
introduction	31	[2]	ἡ	_	_
introduction	32	[1]	Κοίου	_	_
introduction	33	[1]	τοῦ	_	_
introduction	34	[1]	Οὐρανοῦ	_	_
introduction	35	[1]	καὶ	_	_
introduction	36	[1]	Γῆς	_	_
introduction	37	[2]	,	b	_
introduction	38	[2]	καὶ	_	_
introduction	39	[1]	Φοίβης	_	_
introduction	40	[1]	τῆς	_	_
introduction	41	[1]	Κρόνου	_	_
introduction	42	[3]	,	b	_
introduction	43	[1]	ᾗ	_	_
introduction	44	[1]	Ζεὺς	_	_
introduction	45	[1]	ἐμίγη	_	_
introduction	46	[1]	ὄρτυγι	_	_
introduction	47	[1]	εἰκασθείς	_	_
introduction	48	[4]	,	b	_
introduction	49	[1]	ἔγκυος	_	_
introduction	50	[1]	γενομένη	_	_
introduction	51	[1]	ὤδινεν	_	_
introduction	52	[1]	ἐπὶ	_	_
introduction	53	[2]	τοῦ	_	_
introduction	54	[1]	Ζωστῆρος	_	_
introduction	55	[2]	τῆς	_	_
introduction	56	[1]	Ἀττικῆς	_	_
introduction	57	[1]	·	b	_
introduction	58	[1]	τίκτει	_	_
introduction	59	[1]	τε	_	_
introduction	60	[1]	Ἄρτεμιν	_	_
introduction	61	[3]	καὶ	_	_
introduction	62	[1]	Φοῖβον	_	_
introduction	63	[1]	ἐν	_	_
introduction	64	[1]	Δήλῳ	_	_
introduction	65	[1]	τῇ	_	_
introduction	66	[1]	πρότερον	_	_
introduction	67	[1]	Ὀρτυγίᾳ	_	_
introduction	68	[1]	καλουμένῃ	_	_
introduction	69	[5]	.	b	_
introduction	70	[4]	καὶ	_	_
introduction	71	[1]	Ἄρτεμις	_	_
introduction	72	[1]	αὐξηθεῖσα	_	_
introduction	73	[1]	ἦλθεν	_	_
introduction	74	[1]	εἰς	_	_
introduction	75	[1]	Κρήτην	_	_
introduction	76	[5]	,	b	_
introduction	77	[5]	καὶ	_	_
introduction	78	[1]	τὸ	_	_
introduction	79	[1]	Δικτύνιον	_	_
introduction	80	[1]	ὄρος	_	_
introduction	81	[1]	κατέσχεν	_	_
introduction	82	[2]	·	b	_
introduction	83	[1]	Ἀπόλλων	_	_
introduction	84	[2]	δὲ	_	_
introduction	85	[2]	ἐν	_	_
introduction	86	[1]	Λυκίᾳ	_	_
introduction	87	[3]	·	b	_
introduction	88	[2]	τῇ	_	_
introduction	89	[3]	δὲ	_	_
introduction	90	[1]	μητρὶ	_	_
introduction	91	[1]	τὴν	_	_
introduction	92	[1]	Δῆλον	_	_
introduction	93	[1]	ἀπένειμαν	_	_
introduction	94	[6]	.	b	_
introduction	95	[1]	ἔρχεται	_	_
introduction	96	[1]	τοίνυν	_	_
introduction	97	[2]	εἰς	_	_
introduction	98	[1]	Δελφοὺς	_	_
introduction	99	[2]	Ἀπόλλων	_	_
introduction	100	[6]	,	b	_
introduction	101	[1]	Πύθωνι	_	_
introduction	102	[1]	τὰς	_	_
introduction	103	[1]	βοῦς	_	_
introduction	104	[1]	νέμων	_	_
introduction	105	[7]	.	b	_
introduction	106	[1]	Ἑρμῆς	_	_
introduction	107	[4]	δὲ	_	_
introduction	108	[1]	χέλυν	_	_
introduction	109	[1]	εὑρὼν	_	_
introduction	110	[1]	τετράχορδον	_	_
introduction	111	[1]	λίνα	_	_
introduction	112	[1]	ἀντὶ	_	_
introduction	113	[1]	χορδῶν	_	_
introduction	114	[1]	ἐνημμένην	_	_
introduction	115	[7]	,	b	_
introduction	116	[1]	ἐπειδὴ	_	_
introduction	117	[1]	οὔπω	_	_
introduction	118	[3]	τῶν	_	_
introduction	119	[1]	νεύρων	_	_
introduction	120	[3]	ἡ	_	_
introduction	121	[1]	χρῆσις	_	_
introduction	122	[1]	εὕρητο	_	_
introduction	123	[8]	,	b	_
introduction	124	[6]	καὶ	_	_
introduction	125	[1]	ἁλοὺς	_	_
introduction	126	[2]	τὰς	_	_
introduction	127	[1]	Ἀπόλλωνος	_	_
introduction	128	[2]	βοῦς	_	_
introduction	129	[1]	κλέπτων	_	_
introduction	130	[9]	,	b	_
introduction	131	[2]	ἀντὶ	_	_
introduction	132	[3]	τῆς	_	_
introduction	133	[1]	κλοπῆς	_	_
introduction	134	[2]	τὴν	_	_
introduction	135	[2]	χέλυν	_	_
introduction	136	[1]	δίδωσι	_	_
introduction	137	[1]	τῷ	_	_
introduction	138	[1]	Ἀπόλλωνι	_	_
introduction	139	[10]	,	b	_
introduction	140	[1]	λαβὼν	_	_
introduction	141	[1]	παρ᾿	_	_
introduction	142	[1]	αὐτοῦ	_	_
introduction	143	[2]	τὸ	_	_
introduction	144	[1]	κηρύκειον	_	_
introduction	145	[8]	.	b	_
introduction	146	[1]	ἑπτάφθογγον	_	_
introduction	147	[5]	δὲ	_	_
introduction	148	[1]	αὐτὴν	_	_
introduction	149	[1]	ἐποίησεν	_	_
introduction	150	[11]	,	b	_
introduction	151	[1]	ἁρμοσάμενος	_	_
introduction	152	[1]	πρὸς	_	_
introduction	153	[3]	τὴν	_	_
introduction	154	[3]	τοῦ	_	_
introduction	155	[1]	Πανὸς	_	_
introduction	156	[1]	σύριγγα	_	_
introduction	157	[12]	,	b	_
introduction	158	[1]	οὐ	_	_
introduction	159	[4]	τοῦ	_	_
introduction	160	[1]	Ἑρμοῦ	_	_
introduction	161	[7]	καὶ	_	_
introduction	162	[1]	Πηνελόπης	_	_
introduction	163	[13]	,	b	_
introduction	164	[1]	ἀλλὰ	_	_
introduction	165	[5]	τοῦ	_	_
introduction	166	[1]	Διὸς	_	_
introduction	167	[8]	καὶ	_	_
introduction	168	[1]	Θύβρεως	_	_
introduction	169	[4]	·	b	_
introduction	170	[1]	ἢ	_	_
introduction	171	[1]	τάχα	_	_
introduction	172	[1]	ἑπτὰ	_	_
introduction	173	[1]	φθόγγοις	_	_
introduction	174	[2]	αὐτὴν	_	_
introduction	175	[1]	ἐκέρασε	_	_
introduction	176	[1]	διὰ	_	_
introduction	177	[3]	τὸ	_	_
introduction	178	[1]	αὐτὸν	_	_
introduction	179	[1]	ἑπταμηνιαῖον	_	_
introduction	180	[1]	γεγενῆσθαι	_	_
introduction	181	[9]	.	b	_
introduction	182	[1]	δοκεῖ	_	_
introduction	183	[6]	δὲ	_	_
introduction	184	[1]	οὗτος	_	_
introduction	185	[1]	τὰ	_	_
introduction	186	[2]	λίνα	_	_
introduction	187	[1]	ἐξελὼν	_	_
introduction	188	[1]	τοῖς	_	_
introduction	189	[1]	νεύροις	_	_
introduction	190	[1]	ἐντεῖναι	_	_
introduction	191	[4]	τὴν	_	_
introduction	192	[1]	λύραν	_	_
introduction	193	[5]	·	b	_
introduction	194	[1]	ὅθεν	_	_
introduction	195	[9]	καὶ	_	_
introduction	196	[1]	λέγεται	_	_
introduction	197	[1]	Λίνον	_	_
introduction	198	[1]	ᾑρηκέναι	_	_
introduction	199	[10]	.	b	_
introduction	200	[1]	ἔμαθε	_	_
introduction	201	[7]	δὲ	_	_
introduction	202	[10]	καὶ	_	_
introduction	203	[5]	τὴν	_	_
introduction	204	[1]	μαντικὴν	_	_
introduction	205	[1]	τέχνην	_	_
introduction	206	[1]	ὑπὸ	_	_
introduction	207	[6]	τοῦ	_	_
introduction	208	[1]	Πανός	_	_
introduction	209	[6]	·	b	_
introduction	210	[2]	οὗτος	_	_
introduction	211	[2]	γὰρ	_	_
introduction	212	[2]	τοῖς	_	_
introduction	213	[1]	Ἀρκάσι	_	_
introduction	214	[1]	θεμιστεύει	_	_
introduction	215	[1]	πᾶσιν	_	_
introduction	216	[1]	ἐπιμελῶς	_	_
introduction	217	[11]	.	b	_
introduction	218	[1]	εἶτα	_	_
introduction	219	[2]	ἔρχεται	_	_
introduction	220	[2]	ἐπὶ	_	_
introduction	221	[4]	τὸ	_	_
introduction	222	[1]	μαντεῖον	_	_
introduction	223	[14]	,	b	_
introduction	224	[3]	ἐν	_	_
introduction	225	[1]	ᾧ	_	_
introduction	226	[1]	πρώτη	_	_
introduction	227	[1]	Νὺξ	_	_
introduction	228	[1]	ἐχρησμῴδησεν	_	_
introduction	229	[15]	,	b	_
introduction	230	[2]	εἶτα	_	_
introduction	231	[1]	Θέμις	_	_
introduction	232	[12]	.	b	_
introduction	233	[1]	Πύθωνος	_	_
introduction	234	[8]	δὲ	_	_
introduction	235	[1]	τότε	_	_
introduction	236	[1]	κυριεύσαντος	_	_
introduction	237	[7]	τοῦ	_	_
introduction	238	[1]	προφητικοῦ	_	_
introduction	239	[1]	τρίποδος	_	_
introduction	240	[13]	.	b	_
introduction	241	[4]	ἐν	_	_
introduction	242	[2]	ᾧ	_	_
introduction	243	[1]	πρῶτος	_	_
introduction	244	[1]	Διόνυσος	_	_
introduction	245	[1]	ἐθεμίστευσε	_	_
introduction	246	[16]	,	b	_
introduction	247	[14]	.	b	_
introduction	248	[15]	.	b	_
introduction	249	[16]	.	b	_
introduction	250	[17]	.	b	_
introduction	251	[11]	καὶ	_	_
introduction	252	[1]	ἀποκτείνας	_	_
introduction	253	[1]	τὸν	_	_
introduction	254	[1]	ὄφιν	_	_
introduction	255	[2]	τὸν	_	_
introduction	256	[1]	Πύθωνα	_	_
