# urn:cts:greekLit:tlg5034.tlg001c.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	1	[1]	Ὑπόθεσις	_	_
introduction	2	[1]	Νεμέων	_	_
introduction	3	[1]	.	b	_
introduction	4	[1]	ἀρχὴ	_	_
introduction	5	[2]	Νεμέων	_	_
introduction	6	[1]	·	b	_
introduction	7	[1]	ἐν	_	_
introduction	8	[1]	τέλει	_	_
introduction	9	[1]	τῶν	_	_
introduction	10	[1]	Πυθίων	_	_
introduction	11	[2]	.	b	_
introduction	12	[1]	a	_	_
introduction	13	[3]	.	b	_
introduction	14	[1]	Τὸν	_	_
introduction	15	[1]	ἀγῶνα	_	_
introduction	16	[2]	τῶν	_	_
introduction	17	[3]	Νεμέων	_	_
introduction	18	[1]	τινὲς	_	_
introduction	19	[1]	μὲν	_	_
introduction	20	[1]	ὑφ᾿	_	_
introduction	21	[1]	Ἡρακλέους	_	_
introduction	22	[1]	τεθεῖσθαί	_	_
introduction	23	[1]	φασιν	_	_
introduction	24	[1]	ἐπὶ	_	_
introduction	25	[1]	τῇ	_	_
introduction	26	[1]	τοῦ	_	_
introduction	27	[1]	λέοντος	_	_
introduction	28	[1]	ἀναιρέσει	_	_
introduction	29	[1]	,	b	_
introduction	30	[1]	οἱ	_	_
introduction	31	[1]	δὲ	_	_
introduction	32	[1]	οὐχ	_	_
introduction	33	[1]	οὕτως	_	_
introduction	34	[2]	,	b	_
introduction	35	[1]	ἀλλὰ	_	_
introduction	36	[1]	καὶ	_	_
introduction	37	[1]	ἱστορίαν	_	_
introduction	38	[1]	τινὰ	_	_
introduction	39	[1]	λέγουσιν	_	_
introduction	40	[1]	ἐπ᾿	_	_
introduction	41	[1]	αὐτῷ	_	_
introduction	42	[1]	ὡς	_	_
introduction	43	[1]	ἀπὸ	_	_
introduction	44	[2]	τοῦ	_	_
introduction	45	[1]	Ὀφέλτου	_	_
introduction	46	[2]	μὲν	_	_
introduction	47	[1]	πρότερον	_	_
introduction	48	[3]	,	b	_
introduction	49	[1]	νυνὶ	_	_
introduction	50	[2]	δὲ	_	_
introduction	51	[1]	Ἀρχεμόρου	_	_
introduction	52	[4]	,	b	_
introduction	53	[2]	ἀπὸ	_	_
introduction	54	[3]	τοῦ	_	_
introduction	55	[1]	μαντεύσασθαι	_	_
introduction	56	[1]	τοῖς	_	_
introduction	57	[2]	ἐπὶ	_	_
introduction	58	[1]	Θήβας	_	_
introduction	59	[1]	στρατευσαμένοις	_	_
introduction	60	[1]	διὰ	_	_
introduction	61	[4]	τοῦ	_	_
introduction	62	[1]	ἰδίου	_	_
introduction	63	[1]	θανάτου	_	_
introduction	64	[4]	.	b	_
introduction	65	[1]	ὁ	_	_
introduction	66	[3]	δὲ	_	_
introduction	67	[1]	ἀγὼν	_	_
introduction	68	[1]	ἐπιτάφιος	_	_
introduction	69	[5]	.	b	_
introduction	70	[2]	καὶ	_	_
introduction	71	[1]	γὰρ	_	_
introduction	72	[2]	οὕτως	_	_
introduction	73	[3]	ἀπὸ	_	_
introduction	74	[3]	τῶν	_	_
introduction	75	[1]	Ὁμηρικῶν	_	_
introduction	76	[1]	δεικνύουσιν	_	_
introduction	77	[5]	,	b	_
introduction	78	[1]	ἐξ	_	_
introduction	79	[1]	ὧν	_	_
introduction	80	[1]	οὐδένα	_	_
introduction	81	[1]	νικήσαντα	_	_
introduction	82	[1]	ὑπὲρ	_	_
introduction	83	[1]	στεράνου	_	_
introduction	84	[1]	εἰσάγει	_	_
introduction	85	[6]	,	b	_
introduction	86	[1]	οὐδὲ	_	_
introduction	87	[1]	Νέστορα	_	_
introduction	88	[1]	τὸν	_	_
introduction	89	[1]	πολλὰς	_	_
introduction	90	[1]	νίκας	_	_
introduction	91	[1]	ἑαυτοῦ	_	_
introduction	92	[1]	πολλάκις	_	_
introduction	93	[1]	ἐξηγούμενον	_	_
introduction	94	[2]	·	b	_
introduction	95	[1]	καί	_	_
introduction	96	[2]	φασιν	_	_
