#urn:cts:greekLit:tlg5034.tlg001d.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	1	[1]	Ὑπόθεσις	_	_
introduction	2	[1]	Ἰσθμίων	_	_
introduction	3	[1]	.	b	_
introduction	4	[1]	a	_	_
introduction	5	[2]	.	b	_
introduction	6	[1]	Ἐτελοῦντο	_	_
introduction	7	[1]	μὲν	_	_
introduction	8	[1]	οἱ	_	_
introduction	9	[1]	παλαιοὶ	_	_
introduction	10	[1]	πάντες	_	_
introduction	11	[1]	ἀγῶνες	_	_
introduction	12	[1]	ἐπί	_	_
introduction	13	[1]	τισι	_	_
introduction	14	[1]	τετελευτηκόσιν	_	_
introduction	15	[3]	.	b	_
introduction	16	[1]	ἐτελεῖτο	_	_
introduction	17	[1]	γὰρ	_	_
introduction	18	[1]	ὁ	_	_
introduction	19	[2]	μὲν	_	_
introduction	20	[1]	Ὀλυμπικὸς	_	_
introduction	21	[1]	τῷ	_	_
introduction	22	[1]	Διΐ	_	_
introduction	23	[1]	διὰ	_	_
introduction	24	[1]	τὸν	_	_
introduction	25	[1]	Πέλοπα	_	_
introduction	26	[1]	,	b	_
introduction	27	[2]	ὁ	_	_
introduction	28	[1]	δὲ	_	_
introduction	29	[1]	Πυθικὸς	_	_
introduction	30	[2]	τῷ	_	_
introduction	31	[1]	Ἀπόλλωνι	_	_
introduction	32	[2]	διὰ	_	_
introduction	33	[2]	τὸν	_	_
introduction	34	[1]	δράκοντα	_	_
introduction	35	[2]	,	b	_
introduction	36	[1]	ὃν	_	_
introduction	37	[1]	ἀπέκτεινεν	_	_
introduction	38	[1]	ἐν	_	_
introduction	39	[1]	Πυθοῖ	_	_
introduction	40	[3]	,	b	_
introduction	41	[3]	ὁ	_	_
introduction	42	[2]	δὲ	_	_
introduction	43	[1]	Ἰσθμικὸς	_	_
introduction	44	[3]	τῷ	_	_
introduction	45	[1]	Ποσειδῶνι	_	_
introduction	46	[4]	.	b	_
introduction	47	[1]	ἔστι	_	_
introduction	48	[3]	δὲ	_	_
introduction	49	[1]	ἡ	_	_
introduction	50	[1]	ἱστορία	_	_
introduction	51	[1]	αὕτη	_	_
introduction	52	[5]	.	b	_
introduction	53	[1]	Ἰνοῦς	_	_
introduction	54	[1]	καὶ	_	_
introduction	55	[1]	Ἀθάμαντος	_	_
introduction	56	[1]	παῖδες	_	_
introduction	57	[1]	Λέαρχος	_	_
introduction	58	[2]	καὶ	_	_
introduction	59	[1]	Μελικέρτης	_	_
introduction	60	[1]	·	b	_
introduction	61	[3]	τὸν	_	_
introduction	62	[3]	μὲν	_	_
introduction	63	[1]	δὴ	_	_
introduction	64	[1]	Λέαρχον	_	_
introduction	65	[1]	μανεὶς	_	_
introduction	66	[4]	ὁ	_	_
introduction	67	[1]	Ἀθάμας	_	_
introduction	68	[2]	ἀπέκτεινεν	_	_
introduction	69	[4]	,	b	_
introduction	70	[1]	εἶτα	_	_
introduction	71	[2]	ἡ	_	_
introduction	72	[1]	μήτηρ	_	_
introduction	73	[1]	αὐτοῦ	_	_
introduction	74	[1]	καθῆκεν	_	_
introduction	75	[1]	αὐτὸν	_	_
introduction	76	[1]	εἰς	_	_
introduction	77	[1]	λέβητα	_	_
introduction	78	[1]	ὕδατος	_	_
introduction	79	[1]	ζεστοῦ	_	_
introduction	80	[5]	,	b	_
introduction	81	[1]	μανεῖσα	_	_
introduction	82	[4]	δὲ	_	_
introduction	83	[3]	καὶ	_	_
introduction	84	[1]	αὐτὴ	_	_
introduction	85	[1]	τὸ	_	_
introduction	86	[1]	τελευταῖον	_	_
introduction	87	[1]	ἥλατο	_	_
introduction	88	[1]	μετὰ	_	_
introduction	89	[1]	τοῦ	_	_
introduction	90	[1]	Μελικέρτου	_	_
introduction	91	[2]	εἰς	_	_
introduction	92	[1]	θάλασσαν	_	_
introduction	93	[6]	,	b	_
introduction	94	[4]	καὶ	_	_
introduction	95	[1]	ἐγένετο	_	_
introduction	96	[4]	μὲν	_	_
introduction	97	[3]	ἡ	_	_
introduction	98	[1]	Ἰνὼ	_	_
introduction	99	[1]	μία	_	_
introduction	100	[1]	τῶν	_	_
introduction	101	[1]	Νηρεΐδων	_	_
introduction	102	[7]	,	b	_
introduction	103	[1]	ἧς	_	_
introduction	104	[5]	καὶ	_	_
introduction	105	[5]	ὁ	_	_
introduction	106	[1]	ποιητὴς	_	_
introduction	107	[1]	μέμνηται	_	_
introduction	108	[1]	(	a	_
introduction	109	[1]	ε	_	_
introduction	110	[1]	433	_	_
introduction	111	[1]	)	b	_
introduction	112	[2]	·	b	_
introduction	113	[2]	ἔστι	_	_
introduction	114	[5]	δὲ	_	_
introduction	115	[2]	αὕτη	_	_
introduction	116	[1]	Λευκοθέα	_	_
introduction	117	[3]	·	b	_
introduction	118	[6]	ὁ	_	_
introduction	119	[6]	δὲ	_	_
introduction	120	[2]	Μελικέρτης	_	_
introduction	121	[1]	μετεβλήθη	_	_
introduction	122	[3]	εἰς	_	_
introduction	123	[1]	δαίμονα	_	_
introduction	124	[4]	·	b	_
introduction	125	[3]	ἔστι	_	_
introduction	126	[7]	δὲ	_	_
introduction	127	[1]	οὗτος	_	_
introduction	128	[1]	Παλαίμων	_	_
introduction	129	[6]	.	b	_
introduction	130	[1]	χορεύουσαι	_	_
introduction	131	[1]	τοίνυν	_	_
introduction	132	[1]	ποτὲ	_	_
introduction	133	[1]	αἱ	_	_
introduction	134	[1]	Νηρεΐδες	_	_
introduction	135	[1]	ἐπεφάνησαν	_	_
introduction	136	[4]	τῷ	_	_
introduction	137	[1]	Σισύφῳ	_	_
introduction	138	[6]	καὶ	_	_
introduction	139	[1]	ἐκέλευσαν	_	_
introduction	140	[4]	εἰς	_	_
introduction	141	[1]	τιμὴν	_	_
introduction	142	[2]	τοῦ	_	_
introduction	143	[2]	Μελικέρτου	_	_
introduction	144	[1]	ἄγειν	_	_
introduction	145	[1]	τὰ	_	_
introduction	146	[1]	Ἴσθμια	_	_
introduction	147	[7]	.	b	_
introduction	148	[1]	b	_	_
introduction	149	[8]	.	b	_
introduction	150	[1]	ἄλλως	_	_
introduction	151	[9]	.	b	_
introduction	152	[4]	τὸν	_	_
introduction	153	[2]	τῶν	_	_
introduction	154	[2]	Ἰσθμίων	_	_
introduction	155	[1]	ἀγῶνα	_	_
introduction	156	[2]	οἱ	_	_
introduction	157	[5]	μὲν	_	_
introduction	158	[1]	ἐπὶ	_	_
introduction	159	[1]	Σίνιδι	_	_
introduction	160	[5]	τῷ	_	_
introduction	161	[1]	Προκρούστῃ	_	_
introduction	162	[1]	διαθεῖναί	_	_
introduction	163	[1]	φασι	_	_
introduction	164	[5]	τὸν	_	_
introduction	165	[1]	Θησέα	_	_
introduction	166	[1]	ἀνελόντα	_	_
introduction	167	[2]	αὐτὸν	_	_
introduction	168	[8]	,	b	_
introduction	169	[1]	ὅτε	_	_
introduction	170	[1]	περ	_	_
introduction	171	[7]	καὶ	_	_
introduction	172	[1]	τοὺς	_	_
introduction	173	[1]	ἄλλους	_	_
introduction	174	[9]	,	b	_
introduction	175	[1]	ὥς	_	_
introduction	176	[1]	φησι	_	_
introduction	177	[1]	Σοφοκλῆς	_	_
introduction	178	[2]	(	a	_
introduction	179	[1]	fr	_	_
introduction	180	[10]	.	b	_
introduction	181	[1]	819	_	_
introduction	182	[2]	)	b	_
introduction	183	[1]	λέγων	_	_
introduction	184	[1]	περὶ	_	_
introduction	185	[2]	αὐτοῦ	_	_
introduction	186	[5]	·	b	_
introduction	187	[1]	ὃς	_	_
introduction	188	[1]	παρακτίαν	_	_
introduction	189	[1]	στείχων	_	_
introduction	190	[1]	ἀνημέρωσα	_	_
introduction	191	[1]	κνωδάλων	_	_
introduction	192	[1]	ὁδόν	_	_
introduction	193	[11]	.	b	_
introduction	194	[7]	ὁ	_	_
introduction	195	[8]	δὲ	_	_
introduction	196	[1]	Σίνις	_	_
introduction	197	[1]	Ποσειδῶνος	_	_
introduction	198	[1]	παῖς	_	_
introduction	199	[10]	,	b	_
introduction	200	[2]	ὃς	_	_
introduction	201	[1]	δένδρα	_	_
introduction	202	[1]	κάμπτων	_	_
introduction	203	[11]	,	b	_
introduction	204	[2]	εἶτα	_	_
introduction	205	[1]	συνδεσμῶν	_	_
introduction	206	[5]	εἰς	_	_
introduction	207	[1]	ταῦτα	_	_
introduction	208	[2]	τοὺς	_	_
introduction	209	[1]	παριόντας	_	_
introduction	210	[12]	,	b	_
introduction	211	[1]	ἀθρόως	_	_
introduction	212	[1]	ἀφιεὶς	_	_
introduction	213	[2]	τὰ	_	_
introduction	214	[2]	δένδρα	_	_
